161,6,615,116,5,5,1,-1,-1,-1
161,7,656,117,4,5,1,-1,-1,-1
161,8,643,119,3,4,1,-1,-1,-1
161,9,617,128,4,4,1,-1,-1,-1
161,10,648,147,3,3,1,-1,-1,-1
161,11,605,166,3,3,1,-1,-1,-1
161,12,605,170,3,5,1,-1,-1,-1
161,13,661,185,3,4,1,-1,-1,-1
161,14,609,199,3,4,1,-1,-1,-1
161,15,100,214,3,3,1,-1,-1,-1
161,16,628,216,4,3,1,-1,-1,-1
161,17,658,228,4,6,1,-1,-1,-1
161,18,658,237,3,3,1,-1,-1,-1
161,19,629,242,3,4,1,-1,-1,-1
161,20,620,277,3,4,1,-1,-1,-1
161,21,621,282,3,4,1,-1,-1,-1
161,22,696,289,3,3,1,-1,-1,-1
161,23,697,294,3,3,1,-1,-1,-1
161,24,696,304,4,3,1,-1,-1,-1
161,25,610,345,6,12,1,-1,-1,-1
161,26,595,378,3,3,1,-1,-1,-1
161,27,632,380,3,3,1,-1,-1,-1
161,28,593,383,3,3,1,-1,-1,-1
161,29,629,384,3,3,1,-1,-1,-1
161,30,549,392,6,8,1,-1,-1,-1
161,31,942,397,3,3,1,-1,-1,-1
161,32,937,398,3,3,1,-1,-1,-1
161,33,911,403,3,3,1,-1,-1,-1
161,34,905,404,3,3,1,-1,-1,-1
161,35,925,409,3,3,1,-1,-1,-1
161,36,748,425,5,5,1,-1,-1,-1
161,37,954,439,3,3,1,-1,-1,-1
161,38,610,443,5,3,1,-1,-1,-1
161,39,588,449,3,4,1,-1,-1,-1
161,40,803,448,3,3,1,-1,-1,-1
161,41,574,452,5,4,1,-1,-1,-1
161,42,566,460,4,4,1,-1,-1,-1
161,43,560,462,5,4,1,-1,-1,-1
161,44,576,472,3,3,1,-1,-1,-1
161,45,461,502,3,3,1,-1,-1,-1
161,46,456,505,3,3,1,-1,-1,-1
161,47,456,538,3,3,1,-1,-1,-1
161,48,465,557,3,3,1,-1,-1,-1
161,49,481,560,3,3,1,-1,-1,-1
161,50,532,562,3,3,1,-1,-1,-1
161,51,464,569,3,3,1,-1,-1,-1
161,52,274,570,3,3,1,-1,-1,-1
161,53,226,579,6,4,1,-1,-1,-1
161,54,328,581,3,3,1,-1,-1,-1
161,55,219,582,3,4,1,-1,-1,-1
161,56,318,584,3,3,1,-1,-1,-1
161,57,403,590,3,4,1,-1,-1,-1
161,58,368,593,5,3,1,-1,-1,-1
161,59,177,595,3,3,1,-1,-1,-1
161,60,362,595,3,3,1,-1,-1,-1
161,61,144,597,4,3,1,-1,-1,-1
161,62,150,596,4,3,1,-1,-1,-1
161,63,210,602,3,4,1,-1,-1,-1
161,64,347,604,3,3,1,-1,-1,-1
161,65,83,611,3,3,1,-1,-1,-1
161,66,397,613,3,3,1,-1,-1,-1
161,67,215,614,3,3,1,-1,-1,-1
161,68,27,620,3,3,1,-1,-1,-1
161,69,461,621,4,3,1,-1,-1,-1
161,70,292,622,4,4,1,-1,-1,-1
161,71,164,647,5,4,1,-1,-1,-1
161,72,463,648,3,3,1,-1,-1,-1
161,73,464,654,3,3,1,-1,-1,-1
161,74,86,662,4,3,1,-1,-1,-1
161,75,152,663,3,3,1,-1,-1,-1
161,76,474,709,3,4,1,-1,-1,-1
161,77,475,714,4,4,1,-1,-1,-1
162,1,396,25,3,3,1,-1,-1,-1
162,2,604,47,3,7,1,-1,-1,-1
162,3,649,80,4,4,1,-1,-1,-1
162,4,654,109,4,4,1,-1,-1,-1
162,5,641,110,4,4,1,-1,-1,-1
162,6,655,115,3,4,1,-1,-1,-1
162,7,642,116,3,3,1,-1,-1,-1
162,8,373,137,3,3,1,-1,-1,-1
162,9,647,144,3,3,1,-1,-1,-1
162,10,592,148,3,3,1,-1,-1,-1
162,11,605,167,3,4,1,-1,-1,-1
162,12,397,192,3,3,1,-1,-1,-1
162,13,650,200,3,4,1,-1,-1,-1
162,14,651,207,3,3,1,-1,-1,-1
162,15,93,213,3,5,1,-1,-1,-1
162,16,628,218,4,4,1,-1,-1,-1
162,17,629,244,3,3,1,-1,-1,-1
162,18,622,284,3,4,1,-1,-1,-1
162,19,610,341,3,3,1,-1,-1,-1
162,20,609,355,3,4,1,-1,-1,-1
162,21,632,377,4,4,1,-1,-1,-1
162,22,642,376,3,3,1,-1,-1,-1
162,23,594,380,3,4,1,-1,-1,-1
162,24,548,392,7,10,1,-1,-1,-1
162,25,941,397,3,3,1,-1,-1,-1
162,26,1001,403,3,3,1,-1,-1,-1
162,27,900,405,5,3,1,-1,-1,-1
162,28,906,412,3,3,1,-1,-1,-1
162,29,746,425,4,5,1,-1,-1,-1
162,30,520,428,3,3,1,-1,-1,-1
162,31,962,436,3,3,1,-1,-1,-1
162,32,956,438,4,4,1,-1,-1,-1
162,33,603,445,4,3,1,-1,-1,-1
162,34,609,444,3,3,1,-1,-1,-1
162,35,811,445,4,5,1,-1,-1,-1
162,36,805,446,4,4,1,-1,-1,-1
162,37,586,449,3,4,1,-1,-1,-1
162,38,572,451,5,6,1,-1,-1,-1
162,39,564,461,3,3,1,-1,-1,-1
162,40,557,464,4,3,1,-1,-1,-1
162,41,712,469,3,3,1,-1,-1,-1
162,42,458,503,5,4,1,-1,-1,-1
162,43,394,524,3,3,1,-1,-1,-1
162,44,388,526,4,4,1,-1,-1,-1
162,45,412,533,3,3,1,-1,-1,-1
162,46,371,540,3,3,1,-1,-1,-1
162,47,487,555,5,4,1,-1,-1,-1
162,48,277,569,3,3,1,-1,-1,-1
162,49,466,568,3,3,1,-1,-1,-1
162,50,272,570,3,3,1,-1,-1,-1
162,51,386,570,4,3,1,-1,-1,-1
162,52,435,572,3,3,1,-1,-1,-1
162,53,224,580,5,3,1,-1,-1,-1
162,54,217,582,3,4,1,-1,-1,-1
162,55,323,582,4,3,1,-1,-1,-1
162,56,316,585,3,3,1,-1,-1,-1
162,57,406,590,3,3,1,-1,-1,-1
162,58,371,593,4,3,1,-1,-1,-1
162,59,366,594,3,3,1,-1,-1,-1
162,60,142,598,3,3,1,-1,-1,-1
162,61,80,612,3,3,1,-1,-1,-1
162,62,400,612,3,3,1,-1,-1,-1
162,63,313,617,4,3,1,-1,-1,-1
162,64,19,621,3,3,1,-1,-1,-1
162,65,24,620,4,3,1,-1,-1,-1
162,66,295,622,4,3,1,-1,-1,-1
162,67,462,623,3,3,1,-1,-1,-1
162,68,467,624,3,3,1,-1,-1,-1
162,69,467,628,3,3,1,-1,-1,-1
162,70,463,650,3,3,1,-1,-1,-1
162,71,120,656,3,3,1,-1,-1,-1
162,72,464,656,3,3,1,-1,-1,-1
162,73,84,663,5,3,1,-1,-1,-1
162,74,147,664,4,3,1,-1,-1,-1
162,75,475,711,3,3,1,-1,-1,-1
162,76,476,716,3,3,1,-1,-1,-1
163,1,624,41,3,4,1,-1,-1,-1
163,2,581,52,3,3,1,-1,-1,-1
163,3,605,55,3,4,1,-1,-1,-1
163,4,634,69,3,3,1,-1,-1,-1
163,5,649,78,3,3,1,-1,-1,-1
163,6,650,84,3,4,1,-1,-1,-1
163,7,653,107,4,3,1,-1,-1,-1
163,8,642,113,3,4,1,-1,-1,-1
163,9,646,141,4,3,1,-1,-1,-1
163,10,605,170,3,4,1,-1,-1,-1
163,11,659,179,4,4,1,-1,-1,-1
163,12,661,185,3,4,1,-1,-1,-1
163,13,610,204,3,3,1,-1,-1,-1
163,14,94,215,3,3,1,-1,-1,-1
163,15,628,221,3,3,1,-1,-1,-1
163,16,658,222,3,5,1,-1,-1,-1
163,17,658,229,3,5,1,-1,-1,-1
163,18,629,247,3,3,1,-1,-1,-1
163,19,621,281,5,10,1,-1,-1,-1
163,20,694,284,4,3,1,-1,-1,-1
163,21,696,289,3,3,1,-1,-1,-1
163,22,695,299,3,3,1,-1,-1,-1
163,23,610,352,3,4,1,-1,-1,-1
163,24,608,358,3,4,1,-1,-1,-1
163,25,632,380,3,3,1,-1,-1,-1
163,26,590,388,3,4,1,-1,-1,-1
163,27,785,392,4,3,1,-1,-1,-1
163,28,550,396,4,3,1,-1,-1,-1
163,29,938,398,3,3,1,-1,-1,-1
163,30,546,400,4,4,1,-1,-1,-1
163,31,897,405,5,3,1,-1,-1,-1
163,32,906,404,4,3,1,-1,-1,-1
163,33,965,411,3,3,1,-1,-1,-1
163,34,898,415,3,3,1,-1,-1,-1
163,35,921,421,3,3,1,-1,-1,-1
163,36,744,425,4,5,1,-1,-1,-1
163,37,606,444,4,3,1,-1,-1,-1
163,38,583,450,4,5,1,-1,-1,-1
163,39,571,454,3,4,1,-1,-1,-1
163,40,562,462,3,3,1,-1,-1,-1
163,41,715,468,3,3,1,-1,-1,-1
163,42,576,472,3,3,1,-1,-1,-1
163,43,441,500,3,3,1,-1,-1,-1
163,44,456,505,3,3,1,-1,-1,-1
163,45,452,508,3,3,1,-1,-1,-1
163,46,386,528,3,3,1,-1,-1,-1
163,47,470,554,3,3,1,-1,-1,-1
163,48,544,556,3,3,1,-1,-1,-1
163,49,469,567,3,3,1,-1,-1,-1
163,50,274,570,3,3,1,-1,-1,-1
163,51,385,571,3,3,1,-1,-1,-1
163,52,214,581,3,6,1,-1,-1,-1
163,53,222,581,4,3,1,-1,-1,-1
163,54,320,582,4,5,1,-1,-1,-1
163,55,367,593,5,4,1,-1,-1,-1
163,56,374,592,4,3,1,-1,-1,-1
163,57,144,597,5,3,1,-1,-1,-1
163,58,272,596,3,3,1,-1,-1,-1
163,59,347,604,3,3,1,-1,-1,-1
163,60,407,610,3,3,1,-1,-1,-1
163,61,17,621,3,3,1,-1,-1,-1
163,62,298,621,4,3,1,-1,-1,-1
163,63,467,623,3,3,1,-1,-1,-1
163,64,462,625,4,3,1,-1,-1,-1
163,65,177,645,3,3,1,-1,-1,-1
163,66,464,658,3,3,1,-1,-1,-1
163,67,92,661,3,3,1,-1,-1,-1
163,68,475,713,3,4,1,-1,-1,-1
163,69,476,718,4,4,1,-1,-1,-1
164,1,605,52,3,4,1,-1,-1,-1
164,2,648,75,4,3,1,-1,-1,-1
164,3,654,109,4,3,1,-1,-1,-1
164,4,650,115,3,3,1,-1,-1,-1
164,5,600,125,3,3,1,-1,-1,-1
164,6,645,131,3,3,1,-1,-1,-1
164,7,619,135,4,4,1,-1,-1,-1
164,8,373,138,3,3,1,-1,-1,-1
164,9,646,138,3,3,1,-1,-1,-1
164,10,376,153,3,3,1,-1,-1,-1
164,11,594,160,3,3,1,-1,-1,-1
164,12,606,173,3,4,1,-1,-1,-1
164,13,660,177,3,3,1,-1,-1,-1
164,14,660,182,4,4,1,-1,-1,-1
164,15,396,192,3,4,1,-1,-1,-1
164,16,384,198,3,3,1,-1,-1,-1
164,17,658,219,3,5,1,-1,-1,-1
164,18,629,222,3,4,1,-1,-1,-1
164,19,658,227,3,3,1,-1,-1,-1
164,20,693,282,3,3,1,-1,-1,-1
164,21,622,285,4,3,1,-1,-1,-1
164,22,623,290,3,3,1,-1,-1,-1
164,23,694,297,3,3,1,-1,-1,-1
164,24,609,354,4,5,1,-1,-1,-1
164,25,607,360,3,4,1,-1,-1,-1
164,26,635,372,3,3,1,-1,-1,-1
164,27,633,377,3,3,1,-1,-1,-1
164,28,592,385,3,3,1,-1,-1,-1
164,29,779,389,3,3,1,-1,-1,-1
164,30,588,390,4,4,1,-1,-1,-1
164,31,548,397,4,4,1,-1,-1,-1
164,32,929,400,3,3,1,-1,-1,-1
164,33,545,402,4,3,1,-1,-1,-1
164,34,1005,402,3,3,1,-1,-1,-1
164,35,904,404,3,4,1,-1,-1,-1
164,36,897,406,3,3,1,-1,-1,-1
164,37,974,409,3,3,1,-1,-1,-1
164,38,917,411,3,3,1,-1,-1,-1
164,39,741,425,5,6,1,-1,-1,-1
164,40,517,432,3,3,1,-1,-1,-1
164,41,602,437,3,3,1,-1,-1,-1
164,42,604,445,3,3,1,-1,-1,-1
164,43,816,444,5,4,1,-1,-1,-1
164,44,810,447,4,3,1,-1,-1,-1
164,45,581,451,4,4,1,-1,-1,-1
164,46,568,455,4,4,1,-1,-1,-1
164,47,554,465,3,3,1,-1,-1,-1
164,48,444,498,3,3,1,-1,-1,-1
164,49,449,509,3,3,1,-1,-1,-1
164,50,389,526,3,4,1,-1,-1,-1
164,51,371,540,3,3,1,-1,-1,-1
164,52,429,552,3,3,1,-1,-1,-1
164,53,546,555,3,4,1,-1,-1,-1
164,54,466,564,3,3,1,-1,-1,-1
164,55,382,571,3,3,1,-1,-1,-1
164,56,218,580,5,4,1,-1,-1,-1
164,57,210,584,4,3,1,-1,-1,-1
164,58,413,588,3,3,1,-1,-1,-1
164,59,378,591,3,3,1,-1,-1,-1
164,60,371,593,3,3,1,-1,-1,-1
164,61,136,599,4,3,1,-1,-1,-1
164,62,227,609,3,3,1,-1,-1,-1
164,63,233,608,3,3,1,-1,-1,-1
164,64,19,621,3,3,1,-1,-1,-1
164,65,141,620,3,4,1,-1,-1,-1
164,66,300,621,4,3,1,-1,-1,-1
164,67,13,622,3,3,1,-1,-1,-1
164,68,462,627,4,3,1,-1,-1,-1
164,69,179,645,3,3,1,-1,-1,-1
164,70,464,659,3,3,1,-1,-1,-1
164,71,104,676,3,3,1,-1,-1,-1
164,72,477,720,3,3,1,-1,-1,-1
165,1,649,72,3,5,1,-1,-1,-1
165,2,610,80,3,3,1,-1,-1,-1
165,3,649,80,3,3,1,-1,-1,-1
165,4,611,85,3,3,1,-1,-1,-1
165,5,366,100,3,4,1,-1,-1,-1
165,6,653,100,4,4,1,-1,-1,-1
165,7,617,125,4,5,1,-1,-1,-1
165,8,600,128,3,3,1,-1,-1,-1
165,9,645,129,3,3,1,-1,-1,-1
165,10,601,133,3,3,1,-1,-1,-1
165,11,645,134,3,4,1,-1,-1,-1
165,12,620,138,3,3,1,-1,-1,-1
165,13,376,155,3,3,1,-1,-1,-1
165,14,594,162,3,3,1,-1,-1,-1
165,15,606,176,4,4,1,-1,-1,-1
165,16,384,197,3,3,1,-1,-1,-1
165,17,657,216,4,5,1,-1,-1,-1
165,18,629,224,4,4,1,-1,-1,-1
165,19,658,224,3,4,1,-1,-1,-1
165,20,622,286,4,4,1,-1,-1,-1
165,21,623,291,4,4,1,-1,-1,-1
165,22,693,294,3,3,1,-1,-1,-1
165,23,37,345,3,3,1,-1,-1,-1
165,24,608,348,3,3,1,-1,-1,-1
165,25,608,357,4,5,1,-1,-1,-1
165,26,606,363,3,5,1,-1,-1,-1
165,27,636,370,3,3,1,-1,-1,-1
165,28,590,388,4,3,1,-1,-1,-1
165,29,588,394,3,3,1,-1,-1,-1
165,30,933,399,3,3,1,-1,-1,-1
165,31,547,400,3,3,1,-1,-1,-1
165,32,545,404,3,3,1,-1,-1,-1
165,33,893,406,4,4,1,-1,-1,-1
165,34,975,409,3,3,1,-1,-1,-1
165,35,892,416,4,3,1,-1,-1,-1
165,36,926,420,3,3,1,-1,-1,-1
165,37,739,426,4,5,1,-1,-1,-1
165,38,602,435,5,5,1,-1,-1,-1
165,39,820,443,3,3,1,-1,-1,-1
165,40,602,445,4,3,1,-1,-1,-1
165,41,812,445,4,4,1,-1,-1,-1
165,42,579,451,4,5,1,-1,-1,-1
165,43,566,455,4,4,1,-1,-1,-1
165,44,550,466,3,3,1,-1,-1,-1
165,45,441,500,3,3,1,-1,-1,-1
165,46,451,508,3,3,1,-1,-1,-1
165,47,446,510,3,4,1,-1,-1,-1
165,48,442,524,4,3,1,-1,-1,-1
165,49,381,530,3,3,1,-1,-1,-1
165,50,369,540,3,3,1,-1,-1,-1
165,51,481,548,3,3,1,-1,-1,-1
165,52,496,551,3,3,1,-1,-1,-1
165,53,549,554,3,3,1,-1,-1,-1
165,54,541,558,3,4,1,-1,-1,-1
165,55,386,570,3,3,1,-1,-1,-1
165,56,264,572,3,3,1,-1,-1,-1
165,57,216,582,5,5,1,-1,-1,-1
165,58,208,584,4,4,1,-1,-1,-1
165,59,381,590,3,3,1,-1,-1,-1
165,60,373,592,5,3,1,-1,-1,-1
165,61,266,597,3,3,1,-1,-1,-1
165,62,272,596,3,3,1,-1,-1,-1
165,63,140,598,3,3,1,-1,-1,-1
165,64,360,601,3,3,1,-1,-1,-1
165,65,66,615,3,3,1,-1,-1,-1
165,66,389,616,3,3,1,-1,-1,-1
165,67,466,619,4,7,1,-1,-1,-1
165,68,11,622,3,3,1,-1,-1,-1
165,69,463,629,3,3,1,-1,-1,-1
165,70,176,645,4,3,1,-1,-1,-1
165,71,464,656,3,3,1,-1,-1,-1
165,72,464,661,4,3,1,-1,-1,-1
165,73,0,703,3,3,1,-1,-1,-1
165,74,476,717,3,3,1,-1,-1,-1
165,75,477,722,3,4,1,-1,-1,-1
166,1,573,2,3,3,1,-1,-1,-1
166,2,623,32,3,4,1,-1,-1,-1
166,3,649,77,3,3,1,-1,-1,-1
166,4,611,88,3,3,1,-1,-1,-1
166,5,652,97,3,3,1,-1,-1,-1
166,6,641,105,3,3,1,-1,-1,-1
166,7,644,126,3,3,1,-1,-1,-1
166,8,645,132,3,4,1,-1,-1,-1
166,9,620,140,3,3,1,-1,-1,-1
166,10,376,154,3,3,1,-1,-1,-1
166,11,659,172,3,4,1,-1,-1,-1
166,12,660,177,3,4,1,-1,-1,-1
166,13,607,184,3,3,1,-1,-1,-1
166,14,649,189,3,3,1,-1,-1,-1
166,15,383,196,3,3,1,-1,-1,-1
166,16,384,200,3,3,1,-1,-1,-1
166,17,611,212,3,3,1,-1,-1,-1
166,18,658,220,3,3,1,-1,-1,-1
166,19,628,227,5,3,1,-1,-1,-1
166,20,692,277,3,3,1,-1,-1,-1
166,21,693,282,3,3,1,-1,-1,-1
166,22,622,289,4,3,1,-1,-1,-1
166,23,692,291,3,3,1,-1,-1,-1
166,24,624,293,4,4,1,-1,-1,-1
166,25,607,359,4,5,1,-1,-1,-1
166,26,604,366,4,5,1,-1,-1,-1
166,27,420,381,3,3,1,-1,-1,-1
166,28,1022,383,2,3,1,-1,-1,-1
166,29,589,390,3,4,1,-1,-1,-1
166,30,587,395,3,3,1,-1,-1,-1
166,31,1009,401,3,3,1,-1,-1,-1
166,32,546,402,3,3,1,-1,-1,-1
166,33,899,405,3,4,1,-1,-1,-1
166,34,543,406,4,4,1,-1,-1,-1
166,35,891,407,3,3,1,-1,-1,-1
166,36,972,409,4,4,1,-1,-1,-1
166,37,979,408,3,3,1,-1,-1,-1
166,38,917,411,3,3,1,-1,-1,-1
166,39,912,412,4,3,1,-1,-1,-1
166,40,736,425,5,6,1,-1,-1,-1
166,41,594,448,4,3,1,-1,-1,-1
166,42,577,452,4,4,1,-1,-1,-1
166,43,564,455,5,5,1,-1,-1,-1
166,44,554,465,3,3,1,-1,-1,-1
166,45,548,467,4,3,1,-1,-1,-1
166,46,449,509,3,3,1,-1,-1,-1
166,47,442,525,5,5,1,-1,-1,-1
166,48,379,531,3,3,1,-1,-1,-1
166,49,360,544,4,3,1,-1,-1,-1
166,50,499,549,3,3,1,-1,-1,-1
166,51,550,552,4,4,1,-1,-1,-1
166,52,376,573,4,3,1,-1,-1,-1
166,53,214,582,4,3,1,-1,-1,-1
166,54,311,583,3,3,1,-1,-1,-1
166,55,427,582,3,3,1,-1,-1,-1
166,56,205,585,4,3,1,-1,-1,-1
166,57,417,586,4,4,1,-1,-1,-1
166,58,384,589,3,4,1,-1,-1,-1
166,59,136,599,4,3,1,-1,-1,-1
166,60,163,598,3,3,1,-1,-1,-1
166,61,323,615,4,3,1,-1,-1,-1
166,62,62,616,4,3,1,-1,-1,-1
166,63,466,618,3,3,1,-1,-1,-1
166,64,141,620,3,3,1,-1,-1,-1
166,65,9,623,3,3,1,-1,-1,-1
166,66,13,622,3,3,1,-1,-1,-1
166,67,466,622,3,3,1,-1,-1,-1
166,68,179,644,5,4,1,-1,-1,-1
166,69,464,657,3,3,1,-1,-1,-1
166,70,94,661,3,3,1,-1,-1,-1
166,71,476,719,4,3,1,-1,-1,-1
166,72,477,724,3,3,1,-1,-1,-1
167,1,573,4,4,4,1,-1,-1,-1
167,2,622,29,4,4,1,-1,-1,-1
167,3,624,35,3,3,1,-1,-1,-1
167,4,632,59,3,3,1,-1,-1,-1
167,5,606,60,3,4,1,-1,-1,-1
167,6,633,63,3,3,1,-1,-1,-1
167,7,647,67,3,5,1,-1,-1,-1
167,8,648,74,4,3,1,-1,-1,-1
167,9,640,101,4,4,1,-1,-1,-1
167,10,653,102,3,3,1,-1,-1,-1
167,11,366,104,4,3,1,-1,-1,-1
167,12,644,123,3,3,1,-1,-1,-1
167,13,645,129,3,3,1,-1,-1,-1
167,14,601,133,3,3,1,-1,-1,-1
167,15,594,162,3,3,1,-1,-1,-1
167,16,659,170,3,4,1,-1,-1,-1
167,17,660,175,3,3,1,-1,-1,-1
167,18,649,186,3,3,1,-1,-1,-1
167,19,659,190,3,3,1,-1,-1,-1
167,20,611,209,3,4,1,-1,-1,-1
167,21,658,211,3,3,1,-1,-1,-1
167,22,108,213,3,3,1,-1,-1,-1
167,23,99,214,3,3,1,-1,-1,-1
167,24,657,216,5,6,1,-1,-1,-1
167,25,628,229,5,4,1,-1,-1,-1
167,26,629,255,3,3,1,-1,-1,-1
167,27,692,274,3,3,1,-1,-1,-1
167,28,690,285,3,3,1,-1,-1,-1
167,29,692,289,3,3,1,-1,-1,-1
167,30,623,290,6,10,1,-1,-1,-1
167,31,653,324,3,4,1,-1,-1,-1
167,32,603,360,7,7,1,-1,-1,-1
167,33,603,368,4,5,1,-1,-1,-1
167,34,636,370,3,3,1,-1,-1,-1
167,35,420,379,3,3,1,-1,-1,-1
167,36,1018,384,4,3,1,-1,-1,-1
167,37,778,388,3,3,1,-1,-1,-1
167,38,589,392,3,3,1,-1,-1,-1
167,39,585,398,3,4,1,-1,-1,-1
167,40,927,400,3,3,1,-1,-1,-1
167,41,545,404,3,3,1,-1,-1,-1
167,42,889,407,3,3,1,-1,-1,-1
167,43,896,406,4,4,1,-1,-1,-1
167,44,541,408,4,4,1,-1,-1,-1
167,45,981,408,3,3,1,-1,-1,-1
167,46,909,412,4,4,1,-1,-1,-1
167,47,892,416,4,3,1,-1,-1,-1
167,48,731,425,7,5,1,-1,-1,-1
167,49,608,429,3,3,1,-1,-1,-1
167,50,975,432,4,3,1,-1,-1,-1
167,51,508,441,3,3,1,-1,-1,-1
167,52,823,442,5,4,1,-1,-1,-1
167,53,818,444,3,3,1,-1,-1,-1
167,54,598,446,3,4,1,-1,-1,-1
167,55,575,453,4,5,1,-1,-1,-1
167,56,562,457,5,4,1,-1,-1,-1
167,57,552,466,3,3,1,-1,-1,-1
167,58,546,468,3,3,1,-1,-1,-1
167,59,440,513,4,4,1,-1,-1,-1
167,60,444,528,3,3,1,-1,-1,-1
167,61,377,532,3,3,1,-1,-1,-1
167,62,481,548,3,3,1,-1,-1,-1
167,63,496,551,3,3,1,-1,-1,-1
167,64,264,572,3,3,1,-1,-1,-1
167,65,428,581,3,3,1,-1,-1,-1
167,66,419,583,5,6,1,-1,-1,-1
167,67,380,590,4,3,1,-1,-1,-1
167,68,160,599,3,3,1,-1,-1,-1
167,69,219,611,3,3,1,-1,-1,-1
167,70,389,616,3,3,1,-1,-1,-1
167,71,307,619,5,4,1,-1,-1,-1
167,72,12,622,3,3,1,-1,-1,-1
167,73,5,624,3,3,1,-1,-1,-1
167,74,462,626,3,3,1,-1,-1,-1
167,75,464,633,3,3,1,-1,-1,-1
167,76,182,644,5,3,1,-1,-1,-1
167,77,170,659,3,3,1,-1,-1,-1
167,78,464,659,3,3,1,-1,-1,-1
167,79,164,661,4,3,1,-1,-1,-1
167,80,466,664,3,4,1,-1,-1,-1
167,81,476,720,4,4,1,-1,-1,-1
167,82,477,726,3,3,1,-1,-1,-1
168,1,573,2,3,3,1,-1,-1,-1
168,2,93,49,3,3,1,-1,-1,-1
168,3,607,62,3,4,1,-1,-1,-1
168,4,8,66,4,3,1,-1,-1,-1
168,5,608,68,3,4,1,-1,-1,-1
168,6,648,71,3,4,1,-1,-1,-1
168,7,638,93,4,3,1,-1,-1,-1
168,8,651,92,4,4,1,-1,-1,-1
168,9,365,97,3,3,1,-1,-1,-1
168,10,641,98,3,3,1,-1,-1,-1
168,11,366,103,3,3,1,-1,-1,-1
168,12,643,120,4,3,1,-1,-1,-1
168,13,618,132,5,5,1,-1,-1,-1
168,14,601,136,3,3,1,-1,-1,-1
168,15,594,165,3,3,1,-1,-1,-1
168,16,659,172,3,4,1,-1,-1,-1
168,17,649,189,3,3,1,-1,-1,-1
168,18,657,207,3,5,1,-1,-1,-1
168,19,611,211,3,4,1,-1,-1,-1
168,20,101,213,3,5,1,-1,-1,-1
168,21,657,214,3,4,1,-1,-1,-1
168,22,629,231,3,4,1,-1,-1,-1
168,23,629,257,3,3,1,-1,-1,-1
168,24,692,277,3,3,1,-1,-1,-1
168,25,691,287,3,3,1,-1,-1,-1
168,26,624,293,4,4,1,-1,-1,-1
168,27,625,298,4,4,1,-1,-1,-1
168,28,605,365,3,5,1,-1,-1,-1
168,29,637,367,3,4,1,-1,-1,-1
168,30,602,371,4,5,1,-1,-1,-1
168,31,1016,384,5,4,1,-1,-1,-1
168,32,587,395,3,4,1,-1,-1,-1
168,33,584,400,3,4,1,-1,-1,-1
168,34,543,405,4,4,1,-1,-1,-1
168,35,893,406,5,3,1,-1,-1,-1
168,36,886,408,4,3,1,-1,-1,-1
168,37,539,410,4,4,1,-1,-1,-1
168,38,912,412,3,3,1,-1,-1,-1
168,39,885,417,3,3,1,-1,-1,-1
168,40,609,425,4,5,1,-1,-1,-1
168,41,731,426,5,3,1,-1,-1,-1
168,42,972,433,3,3,1,-1,-1,-1
168,43,603,436,4,3,1,-1,-1,-1
168,44,820,443,4,4,1,-1,-1,-1
168,45,826,442,4,3,1,-1,-1,-1
168,46,597,447,3,3,1,-1,-1,-1
168,47,590,449,3,3,1,-1,-1,-1
168,48,573,452,4,6,1,-1,-1,-1
168,49,561,458,3,3,1,-1,-1,-1
168,50,548,467,4,3,1,-1,-1,-1
168,51,438,515,3,3,1,-1,-1,-1
168,52,445,529,3,3,1,-1,-1,-1
168,53,444,545,3,3,1,-1,-1,-1
168,54,483,546,3,3,1,-1,-1,-1
168,55,504,546,3,3,1,-1,-1,-1
168,56,499,549,3,3,1,-1,-1,-1
168,57,481,560,3,3,1,-1,-1,-1
168,58,431,580,4,5,1,-1,-1,-1
168,59,208,584,5,4,1,-1,-1,-1
168,60,307,585,3,3,1,-1,-1,-1
168,61,421,584,3,4,1,-1,-1,-1
168,62,384,589,3,3,1,-1,-1,-1
168,63,389,588,4,3,1,-1,-1,-1
168,64,126,601,3,3,1,-1,-1,-1
168,65,131,600,3,3,1,-1,-1,-1
168,66,367,600,3,3,1,-1,-1,-1
168,67,216,611,3,3,1,-1,-1,-1
168,68,465,615,3,3,1,-1,-1,-1
168,69,311,619,4,3,1,-1,-1,-1
168,70,466,619,3,3,1,-1,-1,-1
168,71,8,623,4,3,1,-1,-1,-1
168,72,463,628,3,3,1,-1,-1,-1
168,73,464,634,4,4,1,-1,-1,-1
168,74,186,643,3,3,1,-1,-1,-1
168,75,465,660,3,4,1,-1,-1,-1
168,76,465,666,4,3,1,-1,-1,-1
168,77,477,723,3,3,1,-1,-1,-1
168,78,478,727,4,3,1,-1,-1,-1
169,1,596,0,4,4,1,-1,-1,-1
169,2,573,4,4,4,1,-1,-1,-1
169,3,575,9,3,4,1,-1,-1,-1
169,4,623,29,3,4,1,-1,-1,-1
169,5,608,65,3,3,1,-1,-1,-1
169,6,608,70,4,3,1,-1,-1,-1
169,7,638,90,4,3,1,-1,-1,-1
169,8,651,90,3,4,1,-1,-1,-1
169,9,639,96,3,3,1,-1,-1,-1
169,10,652,96,3,4,1,-1,-1,-1
169,11,648,102,3,3,1,-1,-1,-1
169,12,643,117,4,3,1,-1,-1,-1
