0,5319,461,682,3,4,1,-1,-1,-1
0,5320,508,682,5,5,1,-1,-1,-1
0,5321,568,682,4,4,1,-1,-1,-1
0,5322,579,683,6,6,1,-1,-1,-1
0,5323,604,683,3,6,1,-1,-1,-1
0,5324,754,682,4,3,1,-1,-1,-1
0,5325,762,683,4,3,1,-1,-1,-1
0,5326,904,682,7,6,1,-1,-1,-1
0,5327,913,683,5,5,1,-1,-1,-1
0,5328,917,683,14,15,1,-1,-1,-1
0,5329,41,685,3,3,1,-1,-1,-1
0,5330,86,684,3,3,1,-1,-1,-1
0,5331,243,684,3,4,1,-1,-1,-1
0,5332,312,684,3,4,1,-1,-1,-1
0,5333,624,684,3,3,1,-1,-1,-1
0,5334,641,685,5,6,1,-1,-1,-1
0,5335,690,684,3,3,1,-1,-1,-1
0,5336,734,685,3,3,1,-1,-1,-1
0,5337,850,684,3,4,1,-1,-1,-1
0,5338,933,685,3,5,1,-1,-1,-1
0,5339,15,687,13,19,1,-1,-1,-1
0,5340,120,687,3,3,1,-1,-1,-1
0,5341,154,687,6,5,1,-1,-1,-1
0,5342,203,687,11,15,1,-1,-1,-1
0,5343,340,687,3,4,1,-1,-1,-1
0,5344,398,687,3,3,1,-1,-1,-1
0,5345,426,686,3,3,1,-1,-1,-1
0,5346,431,686,6,6,1,-1,-1,-1
0,5347,544,687,3,3,1,-1,-1,-1
0,5348,704,687,6,9,1,-1,-1,-1
0,5349,712,686,14,14,1,-1,-1,-1
0,5350,800,686,4,5,1,-1,-1,-1
0,5351,810,687,6,6,1,-1,-1,-1
0,5352,827,686,22,34,1,-1,-1,-1
0,5353,978,686,4,6,1,-1,-1,-1
0,5354,34,689,6,5,1,-1,-1,-1
0,5355,63,689,9,6,1,-1,-1,-1
0,5356,84,689,4,3,1,-1,-1,-1
0,5357,132,688,3,4,1,-1,-1,-1
0,5358,136,688,3,4,1,-1,-1,-1
0,5359,163,689,3,3,1,-1,-1,-1
0,5360,216,688,11,9,1,-1,-1,-1
0,5361,256,689,6,6,1,-1,-1,-1
0,5362,288,688,3,3,1,-1,-1,-1
0,5363,306,689,6,6,1,-1,-1,-1
0,5364,317,689,3,3,1,-1,-1,-1
0,5365,324,688,3,3,1,-1,-1,-1
0,5366,328,688,3,3,1,-1,-1,-1
0,5367,438,688,3,3,1,-1,-1,-1
0,5368,464,688,4,5,1,-1,-1,-1
0,5369,539,688,3,3,1,-1,-1,-1
0,5370,724,688,4,5,1,-1,-1,-1
0,5371,727,688,25,34,1,-1,-1,-1
0,5372,769,688,13,6,1,-1,-1,-1
0,5373,805,688,3,3,1,-1,-1,-1
0,5374,850,689,4,3,1,-1,-1,-1
0,5375,867,688,5,11,1,-1,-1,-1
0,5376,879,688,10,20,1,-1,-1,-1
0,5377,891,688,10,7,1,-1,-1,-1
0,5378,972,688,5,4,1,-1,-1,-1
0,5379,1012,689,13,14,1,-1,-1,-1
0,5380,27,690,5,6,1,-1,-1,-1
0,5381,75,691,5,3,1,-1,-1,-1
0,5382,356,690,3,3,1,-1,-1,-1
0,5383,368,691,3,4,1,-1,-1,-1
0,5384,416,691,3,4,1,-1,-1,-1
0,5385,459,691,3,3,1,-1,-1,-1
0,5386,481,691,6,11,1,-1,-1,-1
0,5387,514,691,3,3,1,-1,-1,-1
0,5388,524,691,4,6,1,-1,-1,-1
0,5389,649,691,6,5,1,-1,-1,-1
0,5390,696,690,3,3,1,-1,-1,-1
0,5391,733,691,3,3,1,-1,-1,-1
0,5392,760,690,8,14,1,-1,-1,-1
0,5393,822,690,6,4,1,-1,-1,-1
0,5394,1009,690,3,3,1,-1,-1,-1
0,5395,44,692,3,4,1,-1,-1,-1
0,5396,147,692,5,3,1,-1,-1,-1
0,5397,248,692,4,3,1,-1,-1,-1
0,5398,292,692,4,3,1,-1,-1,-1
0,5399,334,693,3,3,1,-1,-1,-1
0,5400,340,693,4,4,1,-1,-1,-1
0,5401,386,692,4,3,1,-1,-1,-1
0,5402,541,692,7,7,1,-1,-1,-1
0,5403,641,692,4,3,1,-1,-1,-1
0,5404,661,693,3,3,1,-1,-1,-1
0,5405,689,692,3,3,1,-1,-1,-1
0,5406,753,692,3,3,1,-1,-1,-1
0,5407,792,693,28,19,1,-1,-1,-1
0,5408,129,694,3,3,1,-1,-1,-1
0,5409,282,695,7,9,1,-1,-1,-1
0,5410,299,694,3,3,1,-1,-1,-1
0,5411,358,694,3,3,1,-1,-1,-1
0,5412,363,694,3,3,1,-1,-1,-1
0,5413,379,694,3,4,1,-1,-1,-1
0,5414,972,695,3,3,1,-1,-1,-1
0,5415,1,696,3,3,1,-1,-1,-1
0,5416,34,697,3,3,1,-1,-1,-1
0,5417,99,697,6,7,1,-1,-1,-1
0,5418,116,697,4,6,1,-1,-1,-1
0,5419,122,697,3,3,1,-1,-1,-1
0,5420,163,697,3,3,1,-1,-1,-1
0,5421,242,697,6,3,1,-1,-1,-1
0,5422,272,696,3,5,1,-1,-1,-1
0,5423,369,696,3,3,1,-1,-1,-1
0,5424,431,697,3,4,1,-1,-1,-1
0,5425,436,696,4,4,1,-1,-1,-1
0,5426,492,696,3,3,1,-1,-1,-1
0,5427,503,696,6,6,1,-1,-1,-1
0,5428,514,696,3,3,1,-1,-1,-1
0,5429,592,697,3,3,1,-1,-1,-1
0,5430,656,696,3,3,1,-1,-1,-1
0,5431,753,696,6,6,1,-1,-1,-1
0,5432,780,696,3,3,1,-1,-1,-1
0,5433,898,696,4,4,1,-1,-1,-1
0,5434,904,697,3,4,1,-1,-1,-1
0,5435,928,697,11,7,1,-1,-1,-1
0,5436,108,699,3,3,1,-1,-1,-1
0,5437,249,698,6,4,1,-1,-1,-1
0,5438,337,699,3,3,1,-1,-1,-1
0,5439,355,699,6,4,1,-1,-1,-1
0,5440,457,699,3,4,1,-1,-1,-1
0,5441,476,698,4,3,1,-1,-1,-1
0,5442,572,698,3,3,1,-1,-1,-1
0,5443,602,699,3,3,1,-1,-1,-1
0,5444,633,698,4,3,1,-1,-1,-1
0,5445,665,698,3,3,1,-1,-1,-1
0,5446,696,699,3,4,1,-1,-1,-1
0,5447,732,698,4,3,1,-1,-1,-1
0,5448,848,698,12,14,1,-1,-1,-1
0,5449,861,698,4,3,1,-1,-1,-1
0,5450,908,698,4,5,1,-1,-1,-1
0,5451,1002,699,6,8,1,-1,-1,-1
0,5452,28,700,3,4,1,-1,-1,-1
0,5453,204,700,4,3,1,-1,-1,-1
0,5454,242,701,3,3,1,-1,-1,-1
0,5455,295,700,3,4,1,-1,-1,-1
0,5456,346,700,3,3,1,-1,-1,-1
0,5457,515,701,3,4,1,-1,-1,-1
0,5458,536,701,4,3,1,-1,-1,-1
0,5459,597,700,3,4,1,-1,-1,-1
0,5460,609,701,9,10,1,-1,-1,-1
0,5461,620,701,3,3,1,-1,-1,-1
0,5462,638,700,3,3,1,-1,-1,-1
0,5463,684,700,3,3,1,-1,-1,-1
0,5464,712,701,4,5,1,-1,-1,-1
0,5465,747,701,3,3,1,-1,-1,-1
0,5466,788,700,4,4,1,-1,-1,-1
0,5467,867,701,5,3,1,-1,-1,-1
0,5468,909,701,12,11,1,-1,-1,-1
0,5469,958,701,27,19,1,-1,-1,-1
0,5470,148,703,5,6,1,-1,-1,-1
0,5471,273,702,3,3,1,-1,-1,-1
0,5472,351,702,3,3,1,-1,-1,-1
0,5473,488,703,7,8,1,-1,-1,-1
0,5474,520,702,4,4,1,-1,-1,-1
0,5475,768,703,6,6,1,-1,-1,-1
0,5476,972,702,6,7,1,-1,-1,-1
0,5477,48,704,4,6,1,-1,-1,-1
0,5478,97,705,6,6,1,-1,-1,-1
0,5479,155,705,4,5,1,-1,-1,-1
0,5480,194,705,3,3,1,-1,-1,-1
0,5481,221,705,3,3,1,-1,-1,-1
0,5482,259,705,13,11,1,-1,-1,-1
0,5483,300,705,3,5,1,-1,-1,-1
0,5484,347,705,3,3,1,-1,-1,-1
0,5485,379,705,3,3,1,-1,-1,-1
0,5486,443,705,3,3,1,-1,-1,-1
0,5487,462,704,7,6,1,-1,-1,-1
0,5488,480,704,3,3,1,-1,-1,-1
0,5489,545,705,6,9,1,-1,-1,-1
0,5490,577,704,7,7,1,-1,-1,-1
0,5491,585,704,6,6,1,-1,-1,-1
0,5492,625,705,6,6,1,-1,-1,-1
0,5493,683,705,4,5,1,-1,-1,-1
0,5494,705,704,6,3,1,-1,-1,-1
0,5495,728,704,8,3,1,-1,-1,-1
0,5496,743,705,10,6,1,-1,-1,-1
0,5497,840,704,4,4,1,-1,-1,-1
0,5498,874,704,4,3,1,-1,-1,-1
0,5499,889,704,3,3,1,-1,-1,-1
0,5500,80,707,3,4,1,-1,-1,-1
0,5501,160,706,5,3,1,-1,-1,-1
0,5502,202,706,6,4,1,-1,-1,-1
0,5503,309,706,3,3,1,-1,-1,-1
0,5504,390,707,4,3,1,-1,-1,-1
0,5505,617,706,4,3,1,-1,-1,-1
0,5506,634,707,4,3,1,-1,-1,-1
0,5507,643,706,3,3,1,-1,-1,-1
0,5508,650,706,7,6,1,-1,-1,-1
0,5509,778,706,5,4,1,-1,-1,-1
0,5510,947,706,7,6,1,-1,-1,-1
0,5511,34,708,3,3,1,-1,-1,-1
0,5512,44,709,3,3,1,-1,-1,-1
0,5513,67,708,3,3,1,-1,-1,-1
0,5514,130,708,3,3,1,-1,-1,-1
0,5515,184,708,3,3,1,-1,-1,-1
0,5516,216,708,3,3,1,-1,-1,-1
0,5517,242,708,3,3,1,-1,-1,-1
0,5518,409,708,4,4,1,-1,-1,-1
0,5519,438,708,3,3,1,-1,-1,-1
0,5520,688,709,5,4,1,-1,-1,-1
0,5521,696,708,3,3,1,-1,-1,-1
0,5522,711,708,9,15,1,-1,-1,-1
0,5523,763,709,5,7,1,-1,-1,-1
0,5524,879,709,3,3,1,-1,-1,-1
0,5525,889,708,7,7,1,-1,-1,-1
0,5526,1016,709,3,3,1,-1,-1,-1
0,5527,13,710,3,3,1,-1,-1,-1
0,5528,119,710,3,3,1,-1,-1,-1
0,5529,161,711,6,6,1,-1,-1,-1
0,5530,189,711,3,3,1,-1,-1,-1
0,5531,198,711,3,4,1,-1,-1,-1
0,5532,224,711,4,4,1,-1,-1,-1
0,5533,309,711,3,3,1,-1,-1,-1
0,5534,323,711,3,5,1,-1,-1,-1
0,5535,344,710,4,4,1,-1,-1,-1
0,5536,349,710,4,3,1,-1,-1,-1
0,5537,606,711,7,8,1,-1,-1,-1
0,5538,705,710,3,5,1,-1,-1,-1
0,5539,808,710,6,7,1,-1,-1,-1
0,5540,1010,710,6,6,1,-1,-1,-1
0,5541,0,712,8,8,1,-1,-1,-1
0,5542,36,713,4,4,1,-1,-1,-1
0,5543,145,712,3,3,1,-1,-1,-1
0,5544,149,713,8,6,1,-1,-1,-1
0,5545,218,712,3,4,1,-1,-1,-1
0,5546,368,712,3,3,1,-1,-1,-1
0,5547,376,713,3,3,1,-1,-1,-1
0,5548,586,713,6,6,1,-1,-1,-1
0,5549,685,713,3,4,1,-1,-1,-1
0,5550,696,712,9,16,1,-1,-1,-1
0,5551,823,712,4,8,1,-1,-1,-1
0,5552,937,712,4,4,1,-1,-1,-1
0,5553,1002,713,5,7,1,-1,-1,-1
0,5554,57,714,3,3,1,-1,-1,-1
0,5555,74,715,6,5,1,-1,-1,-1
0,5556,89,714,4,6,1,-1,-1,-1
0,5557,121,715,4,3,1,-1,-1,-1
0,5558,138,715,6,3,1,-1,-1,-1
0,5559,282,714,4,4,1,-1,-1,-1
0,5560,314,714,3,3,1,-1,-1,-1
0,5561,349,715,3,3,1,-1,-1,-1
0,5562,488,714,4,3,1,-1,-1,-1
0,5563,540,715,7,6,1,-1,-1,-1
0,5564,595,714,5,7,1,-1,-1,-1
0,5565,624,714,5,7,1,-1,-1,-1
0,5566,666,715,3,3,1,-1,-1,-1
0,5567,748,715,3,5,1,-1,-1,-1
0,5568,756,714,4,4,1,-1,-1,-1
0,5569,790,714,3,4,1,-1,-1,-1
0,5570,856,715,4,4,1,-1,-1,-1
0,5571,868,714,3,4,1,-1,-1,-1
0,5572,879,715,4,4,1,-1,-1,-1
0,5573,908,715,3,4,1,-1,-1,-1
0,5574,931,715,3,5,1,-1,-1,-1
0,5575,126,716,6,6,1,-1,-1,-1
0,5576,204,717,3,4,1,-1,-1,-1
0,5577,232,716,3,3,1,-1,-1,-1
0,5578,236,717,3,3,1,-1,-1,-1
0,5579,354,716,3,5,1,-1,-1,-1
0,5580,691,717,3,3,1,-1,-1,-1
0,5581,829,717,3,3,1,-1,-1,-1
0,5582,945,716,3,4,1,-1,-1,-1
0,5583,66,719,3,4,1,-1,-1,-1
0,5584,97,719,3,3,1,-1,-1,-1
0,5585,164,719,3,5,1,-1,-1,-1
0,5586,253,719,7,5,1,-1,-1,-1
0,5587,265,718,3,3,1,-1,-1,-1
0,5588,317,718,3,3,1,-1,-1,-1
0,5589,465,718,3,3,1,-1,-1,-1
0,5590,570,719,3,3,1,-1,-1,-1
0,5591,638,719,7,6,1,-1,-1,-1
0,5592,657,718,5,4,1,-1,-1,-1
0,5593,888,719,4,7,1,-1,-1,-1
0,5594,938,718,7,6,1,-1,-1,-1
0,5595,952,718,3,3,1,-1,-1,-1
0,5596,5,721,3,3,1,-1,-1,-1
0,5597,21,721,3,4,1,-1,-1,-1
0,5598,560,721,5,6,1,-1,-1,-1
0,5599,621,721,3,3,1,-1,-1,-1
0,5600,672,720,5,5,1,-1,-1,-1
0,5601,685,721,3,3,1,-1,-1,-1
0,5602,705,720,3,3,1,-1,-1,-1
0,5603,758,721,3,5,1,-1,-1,-1
0,5604,791,721,4,3,1,-1,-1,-1
0,5605,796,720,4,3,1,-1,-1,-1
0,5606,858,720,7,3,1,-1,-1,-1
0,5607,868,720,3,5,1,-1,-1,-1
0,5608,900,720,4,7,1,-1,-1,-1
0,5609,928,721,14,15,1,-1,-1,-1
0,5610,1016,721,4,4,1,-1,-1,-1
0,5611,89,723,3,3,1,-1,-1,-1
0,5612,144,722,4,4,1,-1,-1,-1
0,5613,249,723,6,3,1,-1,-1,-1
0,5614,301,722,4,3,1,-1,-1,-1
0,5615,328,722,3,4,1,-1,-1,-1
0,5616,472,723,3,3,1,-1,-1,-1
0,5617,541,722,3,3,1,-1,-1,-1
0,5618,652,723,6,5,1,-1,-1,-1
0,5619,762,723,3,3,1,-1,-1,-1
0,5620,880,723,3,3,1,-1,-1,-1
0,5621,916,722,4,3,1,-1,-1,-1
0,5622,949,722,6,5,1,-1,-1,-1
0,5623,958,722,6,5,1,-1,-1,-1
0,5624,993,722,7,3,1,-1,-1,-1
0,5625,0,724,2,3,1,-1,-1,-1
0,5626,67,725,3,3,1,-1,-1,-1
0,5627,108,724,3,3,1,-1,-1,-1
0,5628,121,724,5,6,1,-1,-1,-1
0,5629,214,724,9,9,1,-1,-1,-1
0,5630,226,725,5,4,1,-1,-1,-1
0,5631,233,724,4,7,1,-1,-1,-1
0,5632,273,725,6,4,1,-1,-1,-1
0,5633,324,724,3,4,1,-1,-1,-1
0,5634,420,725,3,3,1,-1,-1,-1
0,5635,433,724,3,4,1,-1,-1,-1
0,5636,459,725,3,3,1,-1,-1,-1
0,5637,501,725,4,5,1,-1,-1,-1
0,5638,604,725,3,3,1,-1,-1,-1
0,5639,661,724,3,4,1,-1,-1,-1
0,5640,771,725,4,3,1,-1,-1,-1
0,5641,780,724,26,22,1,-1,-1,-1
0,5642,815,725,3,3,1,-1,-1,-1
0,5643,821,724,19,12,1,-1,-1,-1
0,5644,924,725,3,3,1,-1,-1,-1
0,5645,973,724,3,3,1,-1,-1,-1
0,5646,183,726,5,4,1,-1,-1,-1
0,5647,241,726,4,5,1,-1,-1,-1
0,5648,280,727,6,7,1,-1,-1,-1
0,5649,506,727,3,3,1,-1,-1,-1
0,5650,535,726,10,6,1,-1,-1,-1
0,5651,635,726,3,3,1,-1,-1,-1
0,5652,640,726,8,6,1,-1,-1,-1
0,5653,1,728,3,3,1,-1,-1,-1
0,5654,12,729,4,3,1,-1,-1,-1
0,5655,29,729,3,4,1,-1,-1,-1
0,5656,100,728,4,6,1,-1,-1,-1
0,5657,117,729,3,3,1,-1,-1,-1
0,5658,289,728,3,3,1,-1,-1,-1
0,5659,295,728,4,3,1,-1,-1,-1
0,5660,314,728,5,6,1,-1,-1,-1
0,5661,357,728,3,3,1,-1,-1,-1
0,5662,378,728,3,3,1,-1,-1,-1
0,5663,416,729,5,8,1,-1,-1,-1
0,5664,488,729,3,3,1,-1,-1,-1
0,5665,699,729,5,4,1,-1,-1,-1
0,5666,717,728,3,5,1,-1,-1,-1
0,5667,734,728,4,3,1,-1,-1,-1
0,5668,890,729,5,3,1,-1,-1,-1
0,5669,898,728,6,4,1,-1,-1,-1
0,5670,905,728,4,3,1,-1,-1,-1
0,5671,957,729,3,3,1,-1,-1,-1
0,5672,969,728,9,22,1,-1,-1,-1
0,5673,1005,728,3,3,1,-1,-1,-1
0,5674,59,730,3,3,1,-1,-1,-1
0,5675,161,730,3,3,1,-1,-1,-1
0,5676,210,731,3,3,1,-1,-1,-1
0,5677,516,730,3,3,1,-1,-1,-1
0,5678,564,731,3,4,1,-1,-1,-1
0,5679,616,730,4,6,1,-1,-1,-1
0,5680,644,731,6,7,1,-1,-1,-1
0,5681,684,731,3,3,1,-1,-1,-1
0,5682,1020,730,4,4,1,-1,-1,-1
0,5683,0,732,3,3,1,-1,-1,-1
0,5684,16,733,6,3,1,-1,-1,-1
0,5685,54,732,4,3,1,-1,-1,-1
0,5686,149,732,3,3,1,-1,-1,-1
0,5687,153,733,3,3,1,-1,-1,-1
0,5688,177,732,5,3,1,-1,-1,-1
0,5689,340,732,3,4,1,-1,-1,-1
0,5690,347,733,4,3,1,-1,-1,-1
0,5691,367,732,5,4,1,-1,-1,-1
0,5692,461,733,4,3,1,-1,-1,-1
0,5693,522,732,3,3,1,-1,-1,-1
0,5694,552,732,3,3,1,-1,-1,-1
0,5695,628,733,3,3,1,-1,-1,-1
0,5696,725,732,3,3,1,-1,-1,-1
0,5697,729,732,3,3,1,-1,-1,-1
0,5698,750,733,5,7,1,-1,-1,-1
0,5699,847,733,3,3,1,-1,-1,-1
0,5701,914,732,12,12,1,-1,-1,-1
0,5702,949,732,4,4,1,-1,-1,-1
0,5703,188,734,3,3,1,-1,-1,-1
0,5704,233,735,3,3,1,-1,-1,-1
0,5705,514,735,6,10,1,-1,-1,-1
0,5706,709,735,6,4,1,-1,-1,-1
0,5707,821,735,6,12,1,-1,-1,-1
0,5708,1009,734,3,3,1,-1,-1,-1
0,5709,4,737,3,3,1,-1,-1,-1
0,5710,17,737,4,5,1,-1,-1,-1
0,5711,33,737,3,3,1,-1,-1,-1
0,5712,99,736,3,4,1,-1,-1,-1
0,5713,154,737,3,3,1,-1,-1,-1
0,5714,205,736,12,8,1,-1,-1,-1
0,5715,218,737,9,6,1,-1,-1,-1
0,5716,242,736,3,3,1,-1,-1,-1
0,5717,297,736,3,3,1,-1,-1,-1
0,5718,403,737,3,5,1,-1,-1,-1
0,5719,511,737,3,3,1,-1,-1,-1
0,5720,544,736,8,6,1,-1,-1,-1
0,5721,602,737,3,3,1,-1,-1,-1
0,5722,636,737,3,3,1,-1,-1,-1
0,5723,664,736,3,3,1,-1,-1,-1
0,5724,735,736,3,4,1,-1,-1,-1
0,5725,741,736,3,5,1,-1,-1,-1
0,5726,756,736,3,5,1,-1,-1,-1
0,5727,901,736,5,6,1,-1,-1,-1
0,5728,937,736,4,5,1,-1,-1,-1
0,5729,945,736,3,3,1,-1,-1,-1
0,5730,961,736,6,7,1,-1,-1,-1
0,5731,984,736,12,18,1,-1,-1,-1
0,5732,9,739,3,3,1,-1,-1,-1
0,5733,80,738,8,8,1,-1,-1,-1
0,5734,282,738,4,3,1,-1,-1,-1
0,5735,292,738,3,4,1,-1,-1,-1
0,5736,393,738,3,4,1,-1,-1,-1
0,5737,434,738,3,3,1,-1,-1,-1
0,5738,445,739,3,3,1,-1,-1,-1
0,5739,533,738,6,6,1,-1,-1,-1
0,5740,553,739,3,4,1,-1,-1,-1
0,5741,609,739,3,3,1,-1,-1,-1
0,5742,701,739,6,9,1,-1,-1,-1
0,5743,717,738,3,3,1,-1,-1,-1
0,5744,905,739,6,13,1,-1,-1,-1
0,5745,951,738,9,5,1,-1,-1,-1
0,5746,1005,738,3,5,1,-1,-1,-1
0,5747,419,741,3,3,1,-1,-1,-1
0,5748,469,741,6,6,1,-1,-1,-1
0,5749,490,740,3,5,1,-1,-1,-1
0,5750,624,740,3,4,1,-1,-1,-1
0,5751,696,741,3,3,1,-1,-1,-1
0,5752,746,740,3,3,1,-1,-1,-1
0,5753,811,740,4,3,1,-1,-1,-1
0,5754,882,741,4,3,1,-1,-1,-1
0,5755,1013,741,3,6,1,-1,-1,-1
0,5756,21,743,6,5,1,-1,-1,-1
0,5757,60,743,10,11,1,-1,-1,-1
0,5758,196,743,5,5,1,-1,-1,-1
0,5759,265,742,3,3,1,-1,-1,-1
0,5760,399,742,5,6,1,-1,-1,-1
0,5761,540,743,5,4,1,-1,-1,-1
0,5762,601,742,3,3,1,-1,-1,-1
0,5763,668,743,4,3,1,-1,-1,-1
0,5764,832,743,16,5,1,-1,-1,-1
0,5765,914,742,4,4,1,-1,-1,-1
0,5766,938,743,4,4,1,-1,-1,-1
0,5767,15,744,4,5,1,-1,-1,-1
0,5768,43,744,3,3,1,-1,-1,-1
0,5769,132,745,4,6,1,-1,-1,-1
0,5770,140,745,3,3,1,-1,-1,-1
0,5771,215,745,7,7,1,-1,-1,-1
0,5772,361,744,3,3,1,-1,-1,-1
0,5773,366,745,3,3,1,-1,-1,-1
0,5774,440,744,3,3,1,-1,-1,-1
0,5775,448,744,3,3,1,-1,-1,-1
0,5776,499,745,4,4,1,-1,-1,-1
0,5777,522,744,3,3,1,-1,-1,-1
0,5778,632,744,5,4,1,-1,-1,-1
0,5779,749,745,3,3,1,-1,-1,-1
0,5780,772,745,5,4,1,-1,-1,-1
0,5781,779,745,11,6,1,-1,-1,-1
0,5782,803,744,13,7,1,-1,-1,-1
0,5783,873,745,10,7,1,-1,-1,-1
0,5784,930,744,6,3,1,-1,-1,-1
0,5785,956,744,7,8,1,-1,-1,-1
0,5786,1002,744,6,6,1,-1,-1,-1
0,5787,1019,745,3,3,1,-1,-1,-1
0,5788,160,747,3,3,1,-1,-1,-1
0,5789,338,746,5,4,1,-1,-1,-1
0,5790,386,747,5,3,1,-1,-1,-1
0,5791,478,746,4,5,1,-1,-1,-1
0,5792,547,747,4,5,1,-1,-1,-1
0,5793,659,746,3,3,1,-1,-1,-1
0,5794,700,747,3,8,1,-1,-1,-1
0,5795,761,746,3,3,1,-1,-1,-1
0,5796,792,747,7,4,1,-1,-1,-1
0,5797,952,746,3,4,1,-1,-1,-1
0,5798,24,749,3,3,1,-1,-1,-1
0,5799,43,748,4,4,1,-1,-1,-1
0,5800,82,748,3,4,1,-1,-1,-1
0,5801,126,749,5,6,1,-1,-1,-1
0,5802,155,748,3,3,1,-1,-1,-1
0,5803,168,749,3,3,1,-1,-1,-1
0,5804,173,748,3,3,1,-1,-1,-1
0,5805,201,748,9,4,1,-1,-1,-1
0,5806,230,749,3,3,1,-1,-1,-1
0,5807,248,749,6,6,1,-1,-1,-1
0,5808,348,748,4,3,1,-1,-1,-1
0,5809,405,748,3,3,1,-1,-1,-1
0,5810,470,748,3,4,1,-1,-1,-1
0,5811,580,748,3,3,1,-1,-1,-1
0,5812,586,748,3,3,1,-1,-1,-1
0,5813,619,748,5,4,1,-1,-1,-1
0,5814,673,748,3,4,1,-1,-1,-1
0,5815,683,748,3,3,1,-1,-1,-1
0,5816,714,749,5,3,1,-1,-1,-1
0,5817,834,749,30,19,1,-1,-1,-1
0,5818,888,748,3,3,1,-1,-1,-1
0,5819,915,748,4,4,1,-1,-1,-1
0,5820,933,749,18,12,1,-1,-1,-1
0,5821,290,750,7,9,1,-1,-1,-1
0,5822,343,750,4,3,1,-1,-1,-1
0,5823,536,751,6,6,1,-1,-1,-1
0,5824,668,751,3,5,1,-1,-1,-1
0,5825,689,751,5,3,1,-1,-1,-1
0,5826,800,751,4,6,1,-1,-1,-1
0,5827,924,751,4,4,1,-1,-1,-1
0,5828,104,753,4,3,1,-1,-1,-1
0,5829,201,753,3,3,1,-1,-1,-1
0,5830,316,753,4,5,1,-1,-1,-1
0,5831,325,752,6,5,1,-1,-1,-1
0,5832,348,753,3,3,1,-1,-1,-1
0,5833,355,753,3,4,1,-1,-1,-1
0,5834,452,753,3,5,1,-1,-1,-1
0,5835,458,752,3,4,1,-1,-1,-1
0,5836,544,753,3,3,1,-1,-1,-1
0,5837,583,752,9,8,1,-1,-1,-1
0,5838,599,752,3,3,1,-1,-1,-1
0,5839,648,752,4,4,1,-1,-1,-1
0,5840,680,752,8,5,1,-1,-1,-1
0,5841,704,753,5,6,1,-1,-1,-1
0,5842,787,752,4,4,1,-1,-1,-1
0,5843,792,753,7,3,1,-1,-1,-1
0,5844,884,753,4,3,1,-1,-1,-1
0,5845,964,752,3,4,1,-1,-1,-1
0,5846,977,753,11,7,1,-1,-1,-1
0,5847,1004,752,8,16,1,-1,-1,-1
0,5848,1021,753,3,3,1,-1,-1,-1
0,5849,10,754,3,4,1,-1,-1,-1
0,5850,116,754,3,3,1,-1,-1,-1
0,5851,162,754,4,3,1,-1,-1,-1
0,5852,244,754,3,3,1,-1,-1,-1
0,5853,256,755,3,3,1,-1,-1,-1
0,5854,372,755,4,3,1,-1,-1,-1
0,5855,384,754,4,4,1,-1,-1,-1
0,5856,440,755,3,3,1,-1,-1,-1
0,5857,624,754,5,4,1,-1,-1,-1
0,5858,713,755,5,5,1,-1,-1,-1
0,5859,720,754,8,6,1,-1,-1,-1
0,5860,732,754,4,4,1,-1,-1,-1
0,5861,749,755,4,4,1,-1,-1,-1
0,5862,896,754,3,3,1,-1,-1,-1
0,5863,900,755,14,11,1,-1,-1,-1
0,5864,909,754,3,3,1,-1,-1,-1
0,5865,592,757,3,3,1,-1,-1,-1
0,5866,596,756,3,4,1,-1,-1,-1
0,5867,615,756,3,3,1,-1,-1,-1
0,5868,644,757,5,6,1,-1,-1,-1
0,5869,700,756,7,7,1,-1,-1,-1
0,5870,739,757,4,3,1,-1,-1,-1
0,5871,761,757,3,3,1,-1,-1,-1
0,5872,777,757,4,3,1,-1,-1,-1
0,5873,816,757,16,14,1,-1,-1,-1
0,5874,880,757,20,16,1,-1,-1,-1
0,5875,917,757,3,3,1,-1,-1,-1
0,5876,953,756,5,3,1,-1,-1,-1
0,5877,137,758,14,16,1,-1,-1,-1
0,5878,246,758,3,3,1,-1,-1,-1
0,5879,276,758,3,3,1,-1,-1,-1
0,5880,540,758,5,9,1,-1,-1,-1
0,5881,582,759,10,12,1,-1,-1,-1
0,5882,685,758,3,3,1,-1,-1,-1
0,5883,772,759,24,15,1,-1,-1,-1
0,5884,796,758,3,3,1,-1,-1,-1
0,5885,921,759,6,7,1,-1,-1,-1
0,5886,988,758,3,11,1,-1,-1,-1
0,5887,8,761,4,6,1,-1,-1,-1
0,5888,16,760,4,5,1,-1,-1,-1
0,5889,196,760,6,6,1,-1,-1,-1
0,5890,217,761,7,6,1,-1,-1,-1
0,5891,225,760,3,3,1,-1,-1,-1
0,5892,239,761,3,3,1,-1,-1,-1
0,5893,349,760,3,3,1,-1,-1,-1
0,5894,388,761,3,3,1,-1,-1,-1
0,5895,551,761,4,4,1,-1,-1,-1
0,5896,636,761,4,4,1,-1,-1,-1
0,5897,680,760,3,4,1,-1,-1,-1
0,5898,693,761,3,4,1,-1,-1,-1
0,5899,713,761,7,4,1,-1,-1,-1
0,5900,756,760,3,3,1,-1,-1,-1
0,5901,869,761,8,7,1,-1,-1,-1
