176,95,813,720,3,3,1,-1,-1,-1
176,96,803,722,4,4,1,-1,-1,-1
176,97,461,725,8,7,1,-1,-1,-1
176,98,691,731,4,4,1,-1,-1,-1
176,99,696,730,4,3,1,-1,-1,-1
176,100,184,734,3,3,1,-1,-1,-1
176,101,524,737,6,4,1,-1,-1,-1
176,102,536,736,5,5,1,-1,-1,-1
176,103,561,736,3,3,1,-1,-1,-1
176,104,565,736,3,3,1,-1,-1,-1
176,105,668,736,3,3,1,-1,-1,-1
176,106,755,737,4,3,1,-1,-1,-1
176,107,762,736,3,3,1,-1,-1,-1
176,108,555,740,3,3,1,-1,-1,-1
176,109,451,742,4,3,1,-1,-1,-1
176,110,456,742,3,3,1,-1,-1,-1
176,111,631,742,4,5,1,-1,-1,-1
176,112,636,742,3,3,1,-1,-1,-1
176,113,722,748,4,3,1,-1,-1,-1
176,114,395,753,4,5,1,-1,-1,-1
176,115,390,754,4,5,1,-1,-1,-1
176,116,503,754,3,3,1,-1,-1,-1
176,117,507,756,4,3,1,-1,-1,-1
176,118,692,758,3,3,1,-1,-1,-1
176,119,497,771,4,5,1,-1,-1,-1
176,120,490,774,4,3,1,-1,-1,-1
176,121,470,777,5,4,1,-1,-1,-1
176,122,476,776,4,4,1,-1,-1,-1
176,123,239,785,3,3,1,-1,-1,-1
176,124,234,788,4,3,1,-1,-1,-1
176,125,377,811,4,4,1,-1,-1,-1
176,126,191,813,5,5,1,-1,-1,-1
176,127,371,813,5,5,1,-1,-1,-1
176,128,184,816,6,5,1,-1,-1,-1
176,129,173,835,3,3,1,-1,-1,-1
176,130,255,852,3,3,1,-1,-1,-1
176,131,206,854,4,5,1,-1,-1,-1
176,132,251,854,3,3,1,-1,-1,-1
176,133,194,860,4,5,1,-1,-1,-1
176,134,244,867,3,3,1,-1,-1,-1
176,135,157,870,3,4,1,-1,-1,-1
176,136,152,872,4,3,1,-1,-1,-1
176,137,9,879,3,3,1,-1,-1,-1
176,138,13,878,3,3,1,-1,-1,-1
176,139,178,887,5,6,1,-1,-1,-1
176,140,166,891,5,6,1,-1,-1,-1
176,141,19,925,4,3,1,-1,-1,-1
176,142,25,924,4,3,1,-1,-1,-1
176,143,88,928,4,4,1,-1,-1,-1
176,144,94,928,4,3,1,-1,-1,-1
176,145,106,929,4,5,1,-1,-1,-1
176,146,113,928,5,5,1,-1,-1,-1
176,147,896,958,3,3,1,-1,-1,-1
176,148,896,962,4,3,1,-1,-1,-1
177,1,273,5,3,4,1,-1,-1,-1
177,2,273,10,4,3,1,-1,-1,-1
177,3,289,40,3,4,1,-1,-1,-1
177,4,289,45,4,5,1,-1,-1,-1
177,5,293,62,3,5,1,-1,-1,-1
177,6,294,68,4,5,1,-1,-1,-1
177,7,286,74,4,4,1,-1,-1,-1
177,8,287,79,4,4,1,-1,-1,-1
177,9,360,95,4,4,1,-1,-1,-1
177,10,299,96,4,4,1,-1,-1,-1
177,11,348,99,4,3,1,-1,-1,-1
177,12,300,101,3,3,1,-1,-1,-1
177,13,949,104,4,4,1,-1,-1,-1
177,14,293,108,3,4,1,-1,-1,-1
177,15,950,109,4,3,1,-1,-1,-1
177,16,294,114,3,3,1,-1,-1,-1
177,17,316,117,4,4,1,-1,-1,-1
177,18,318,123,4,4,1,-1,-1,-1
177,19,356,127,6,6,1,-1,-1,-1
177,20,358,134,5,6,1,-1,-1,-1
177,21,306,138,5,4,1,-1,-1,-1
177,22,307,143,5,4,1,-1,-1,-1
177,23,330,188,3,3,1,-1,-1,-1
177,24,369,191,4,4,1,-1,-1,-1
177,25,331,193,3,4,1,-1,-1,-1
177,26,352,192,3,3,1,-1,-1,-1
177,27,370,196,4,4,1,-1,-1,-1
177,28,318,249,4,4,1,-1,-1,-1
177,29,368,248,3,3,1,-1,-1,-1
177,30,376,251,4,3,1,-1,-1,-1
177,31,399,251,3,3,1,-1,-1,-1
177,32,369,253,3,4,1,-1,-1,-1
177,33,320,255,3,4,1,-1,-1,-1
177,34,399,255,4,4,1,-1,-1,-1
177,35,352,257,5,5,1,-1,-1,-1
177,36,377,256,4,3,1,-1,-1,-1
177,37,344,262,4,4,1,-1,-1,-1
177,38,353,264,5,3,1,-1,-1,-1
177,39,345,267,3,3,1,-1,-1,-1
177,40,331,270,4,4,1,-1,-1,-1
177,41,346,273,3,4,1,-1,-1,-1
177,42,331,275,5,5,1,-1,-1,-1
177,43,335,288,4,4,1,-1,-1,-1
177,44,370,291,5,4,1,-1,-1,-1
177,45,336,293,4,5,1,-1,-1,-1
177,46,371,296,4,5,1,-1,-1,-1
177,47,697,319,3,3,1,-1,-1,-1
177,48,394,344,3,3,1,-1,-1,-1
177,49,395,349,3,4,1,-1,-1,-1
177,50,362,363,5,4,1,-1,-1,-1
177,51,367,386,4,4,1,-1,-1,-1
177,52,353,393,3,3,1,-1,-1,-1
177,53,353,398,4,4,1,-1,-1,-1
177,54,406,428,3,3,1,-1,-1,-1
177,55,406,433,3,4,1,-1,-1,-1
177,56,128,434,3,4,1,-1,-1,-1
177,57,377,438,9,6,1,-1,-1,-1
177,58,377,444,4,4,1,-1,-1,-1
177,59,382,446,5,5,1,-1,-1,-1
177,60,412,464,3,3,1,-1,-1,-1
177,61,413,470,3,3,1,-1,-1,-1
177,62,385,490,4,4,1,-1,-1,-1
177,63,386,495,4,4,1,-1,-1,-1
177,64,362,525,5,4,1,-1,-1,-1
177,65,147,532,4,5,1,-1,-1,-1
177,66,148,538,4,3,1,-1,-1,-1
177,67,420,559,3,3,1,-1,-1,-1
177,68,154,600,3,3,1,-1,-1,-1
177,69,453,605,5,5,1,-1,-1,-1
177,70,455,611,5,5,1,-1,-1,-1
177,71,165,613,4,3,1,-1,-1,-1
177,72,349,613,7,11,1,-1,-1,-1
177,73,166,617,3,3,1,-1,-1,-1
177,74,410,618,5,4,1,-1,-1,-1
177,75,410,623,4,5,1,-1,-1,-1
177,76,476,643,8,9,1,-1,-1,-1
177,77,1017,648,5,4,1,-1,-1,-1
177,78,402,656,4,3,1,-1,-1,-1
177,79,931,663,3,3,1,-1,-1,-1
177,80,936,662,4,3,1,-1,-1,-1
177,81,1016,667,4,5,1,-1,-1,-1
177,82,373,668,3,4,1,-1,-1,-1
177,83,891,669,6,5,1,-1,-1,-1
177,84,899,669,4,3,1,-1,-1,-1
177,85,994,671,6,6,1,-1,-1,-1
177,86,370,673,4,4,1,-1,-1,-1
177,87,914,673,5,4,1,-1,-1,-1
177,88,883,675,3,3,1,-1,-1,-1
177,89,909,674,4,5,1,-1,-1,-1
177,90,884,680,4,3,1,-1,-1,-1
177,91,400,682,3,3,1,-1,-1,-1
177,92,916,683,3,3,1,-1,-1,-1
177,93,911,684,3,3,1,-1,-1,-1
177,94,884,689,4,4,1,-1,-1,-1
177,95,890,688,4,4,1,-1,-1,-1
177,96,176,698,4,4,1,-1,-1,-1
177,97,998,698,3,3,1,-1,-1,-1
177,98,1002,698,3,3,1,-1,-1,-1
177,99,313,700,4,4,1,-1,-1,-1
177,100,881,701,4,3,1,-1,-1,-1
177,101,176,703,6,5,1,-1,-1,-1
177,102,749,702,3,3,1,-1,-1,-1
177,103,819,703,4,4,1,-1,-1,-1
177,104,876,702,4,4,1,-1,-1,-1
177,105,310,705,4,3,1,-1,-1,-1
177,106,813,704,3,3,1,-1,-1,-1
177,107,389,706,3,3,1,-1,-1,-1
177,108,714,710,6,6,1,-1,-1,-1
177,109,785,711,3,4,1,-1,-1,-1
177,110,701,714,5,4,1,-1,-1,-1
177,111,830,715,5,5,1,-1,-1,-1
177,112,307,717,3,3,1,-1,-1,-1
177,113,758,717,4,4,1,-1,-1,-1
177,114,763,716,4,3,1,-1,-1,-1
177,115,825,717,4,4,1,-1,-1,-1
177,116,303,721,4,4,1,-1,-1,-1
177,117,613,721,3,3,1,-1,-1,-1
177,118,814,720,4,3,1,-1,-1,-1
177,119,805,722,4,4,1,-1,-1,-1
177,120,462,726,7,7,1,-1,-1,-1
177,121,698,729,4,5,1,-1,-1,-1
177,122,184,731,4,3,1,-1,-1,-1
177,123,692,731,4,4,1,-1,-1,-1
177,124,185,735,3,3,1,-1,-1,-1
177,125,764,734,4,4,1,-1,-1,-1
177,126,523,737,5,4,1,-1,-1,-1
177,127,534,736,6,5,1,-1,-1,-1
177,128,563,736,3,3,1,-1,-1,-1
177,129,665,736,4,3,1,-1,-1,-1
177,130,757,736,4,4,1,-1,-1,-1
177,131,548,740,4,3,1,-1,-1,-1
177,132,553,740,3,3,1,-1,-1,-1
177,133,638,741,4,3,1,-1,-1,-1
177,134,453,742,4,3,1,-1,-1,-1
177,135,633,742,3,4,1,-1,-1,-1
177,136,724,747,4,4,1,-1,-1,-1
177,137,729,746,3,3,1,-1,-1,-1
177,138,321,750,3,3,1,-1,-1,-1
177,139,388,753,10,6,1,-1,-1,-1
177,140,317,755,3,3,1,-1,-1,-1
177,141,503,754,4,4,1,-1,-1,-1
177,142,699,755,4,3,1,-1,-1,-1
177,143,508,756,6,4,1,-1,-1,-1
177,144,694,757,3,3,1,-1,-1,-1
177,145,493,773,3,4,1,-1,-1,-1
177,146,497,772,5,4,1,-1,-1,-1
177,147,478,775,5,4,1,-1,-1,-1
177,148,194,777,3,3,1,-1,-1,-1
177,149,472,777,5,4,1,-1,-1,-1
177,150,238,785,4,3,1,-1,-1,-1
177,151,233,789,3,3,1,-1,-1,-1
177,152,373,810,11,7,1,-1,-1,-1
177,153,189,813,6,6,1,-1,-1,-1
177,154,182,817,7,5,1,-1,-1,-1
177,155,171,836,3,3,1,-1,-1,-1
177,156,166,838,4,4,1,-1,-1,-1
177,157,130,845,3,3,1,-1,-1,-1
177,158,257,851,3,4,1,-1,-1,-1
177,159,203,855,5,6,1,-1,-1,-1
177,160,190,860,6,6,1,-1,-1,-1
177,161,253,862,3,3,1,-1,-1,-1
177,162,245,866,5,3,1,-1,-1,-1
177,163,155,871,3,3,1,-1,-1,-1
177,164,149,873,3,3,1,-1,-1,-1
177,165,10,879,4,3,1,-1,-1,-1
177,166,178,886,7,8,1,-1,-1,-1
177,167,168,890,6,7,1,-1,-1,-1
177,168,146,896,3,3,1,-1,-1,-1
177,169,138,898,3,3,1,-1,-1,-1
177,170,28,923,3,4,1,-1,-1,-1
177,171,0,925,3,3,1,-1,-1,-1
177,172,21,925,4,3,1,-1,-1,-1
177,173,96,927,4,4,1,-1,-1,-1
177,174,114,927,5,5,1,-1,-1,-1
177,175,91,928,4,4,1,-1,-1,-1
177,176,107,929,5,4,1,-1,-1,-1
177,177,896,957,3,3,1,-1,-1,-1
177,178,897,961,3,3,1,-1,-1,-1
178,1,273,5,6,9,1,-1,-1,-1
178,2,280,9,4,3,1,-1,-1,-1
178,3,931,10,3,3,1,-1,-1,-1
178,4,289,41,3,4,1,-1,-1,-1
178,5,289,46,5,3,1,-1,-1,-1
178,6,294,68,4,4,1,-1,-1,-1
178,7,286,75,4,3,1,-1,-1,-1
178,8,287,79,4,4,1,-1,-1,-1
178,9,338,89,3,3,1,-1,-1,-1
178,10,360,95,5,4,1,-1,-1,-1
178,11,299,97,5,7,1,-1,-1,-1
178,12,349,99,3,3,1,-1,-1,-1
178,13,949,104,5,8,1,-1,-1,-1
178,14,293,109,3,4,1,-1,-1,-1
178,15,292,114,6,4,1,-1,-1,-1
178,16,317,118,3,4,1,-1,-1,-1
178,17,318,123,4,3,1,-1,-1,-1
178,18,357,126,5,5,1,-1,-1,-1
178,19,358,133,5,6,1,-1,-1,-1
178,20,306,139,6,8,1,-1,-1,-1
178,21,330,189,3,3,1,-1,-1,-1
178,22,369,190,4,5,1,-1,-1,-1
178,23,331,193,3,4,1,-1,-1,-1
178,24,351,192,3,3,1,-1,-1,-1
178,25,370,196,4,4,1,-1,-1,-1
178,26,353,198,3,3,1,-1,-1,-1
178,27,368,247,3,4,1,-1,-1,-1
178,28,318,249,5,9,1,-1,-1,-1
178,29,376,251,4,3,1,-1,-1,-1
178,30,399,251,3,3,1,-1,-1,-1
178,31,369,252,3,3,1,-1,-1,-1
178,32,377,255,4,4,1,-1,-1,-1
178,33,400,255,4,4,1,-1,-1,-1
178,34,352,258,5,4,1,-1,-1,-1
178,35,344,263,4,4,1,-1,-1,-1
178,36,353,264,4,4,1,-1,-1,-1
178,37,976,265,3,3,1,-1,-1,-1
178,38,330,270,7,10,1,-1,-1,-1
178,39,346,273,3,4,1,-1,-1,-1
178,40,334,289,5,4,1,-1,-1,-1
178,41,370,291,6,8,1,-1,-1,-1
178,42,336,294,4,4,1,-1,-1,-1
178,43,697,318,3,3,1,-1,-1,-1
178,44,394,344,3,3,1,-1,-1,-1
178,45,395,349,4,3,1,-1,-1,-1
178,46,362,363,5,5,1,-1,-1,-1
178,47,367,387,4,3,1,-1,-1,-1
178,48,353,394,3,3,1,-1,-1,-1
178,49,353,398,4,4,1,-1,-1,-1
178,50,406,433,3,3,1,-1,-1,-1
178,51,360,440,4,7,1,-1,-1,-1
178,52,376,440,4,3,1,-1,-1,-1
178,53,381,441,5,4,1,-1,-1,-1
178,54,377,444,3,4,1,-1,-1,-1
178,55,381,446,6,5,1,-1,-1,-1
178,56,412,464,3,4,1,-1,-1,-1
178,57,385,491,4,3,1,-1,-1,-1
178,58,386,496,4,4,1,-1,-1,-1
178,59,356,501,4,6,1,-1,-1,-1
178,60,363,521,3,3,1,-1,-1,-1
178,61,363,525,4,5,1,-1,-1,-1
178,62,147,532,4,5,1,-1,-1,-1
178,63,420,552,3,4,1,-1,-1,-1
178,64,360,564,3,4,1,-1,-1,-1
178,65,154,600,3,3,1,-1,-1,-1
178,66,453,606,4,4,1,-1,-1,-1
178,67,454,611,6,4,1,-1,-1,-1
178,68,165,613,3,3,1,-1,-1,-1
178,69,350,614,6,9,1,-1,-1,-1
178,70,411,618,8,10,1,-1,-1,-1
178,71,410,623,4,4,1,-1,-1,-1
178,72,475,643,8,8,1,-1,-1,-1
178,73,1018,649,3,3,1,-1,-1,-1
178,74,403,657,3,3,1,-1,-1,-1
178,75,931,663,3,3,1,-1,-1,-1
178,76,936,662,3,3,1,-1,-1,-1
178,77,1017,667,4,4,1,-1,-1,-1
178,78,370,669,6,8,1,-1,-1,-1
178,79,891,669,5,5,1,-1,-1,-1
178,80,898,668,5,5,1,-1,-1,-1
178,81,996,671,4,5,1,-1,-1,-1
178,82,909,673,9,5,1,-1,-1,-1
178,83,400,681,4,4,1,-1,-1,-1
178,84,885,680,4,3,1,-1,-1,-1
178,85,916,683,3,3,1,-1,-1,-1
178,86,912,684,3,3,1,-1,-1,-1
178,87,885,689,3,4,1,-1,-1,-1
178,88,890,688,5,4,1,-1,-1,-1
178,89,176,698,4,4,1,-1,-1,-1
178,90,998,698,3,3,1,-1,-1,-1
178,91,310,701,7,8,1,-1,-1,-1
178,92,882,701,3,3,1,-1,-1,-1
178,93,748,702,4,3,1,-1,-1,-1
178,94,819,703,5,4,1,-1,-1,-1
178,95,877,703,3,3,1,-1,-1,-1
178,96,813,704,4,4,1,-1,-1,-1
178,97,714,711,4,5,1,-1,-1,-1
178,98,785,711,3,3,1,-1,-1,-1
178,99,700,714,4,4,1,-1,-1,-1
178,100,830,715,4,4,1,-1,-1,-1
178,101,306,717,3,3,1,-1,-1,-1
178,102,759,717,3,3,1,-1,-1,-1
178,103,763,716,4,3,1,-1,-1,-1
178,104,826,717,3,3,1,-1,-1,-1
178,105,303,721,4,4,1,-1,-1,-1
178,106,614,721,6,4,1,-1,-1,-1
178,107,806,721,3,4,1,-1,-1,-1
178,108,815,720,3,3,1,-1,-1,-1
178,109,462,727,8,6,1,-1,-1,-1
178,110,699,729,4,4,1,-1,-1,-1
178,111,184,731,3,3,1,-1,-1,-1
178,112,693,731,4,3,1,-1,-1,-1
178,113,764,734,4,4,1,-1,-1,-1
178,114,523,737,4,4,1,-1,-1,-1
178,115,534,736,5,5,1,-1,-1,-1
178,116,558,736,3,3,1,-1,-1,-1
178,117,563,736,3,3,1,-1,-1,-1
178,118,666,736,3,3,1,-1,-1,-1
178,119,757,736,4,4,1,-1,-1,-1
178,120,552,739,4,4,1,-1,-1,-1
178,121,548,740,3,3,1,-1,-1,-1
178,122,638,741,4,4,1,-1,-1,-1
178,123,452,742,4,4,1,-1,-1,-1
178,124,633,742,4,4,1,-1,-1,-1
178,125,730,745,3,3,1,-1,-1,-1
178,126,725,747,3,3,1,-1,-1,-1
178,127,321,750,3,3,1,-1,-1,-1
178,128,388,754,9,5,1,-1,-1,-1
178,129,505,755,3,3,1,-1,-1,-1
178,130,699,755,3,3,1,-1,-1,-1
178,131,509,757,4,3,1,-1,-1,-1
178,132,571,756,3,3,1,-1,-1,-1
178,133,694,757,4,3,1,-1,-1,-1
178,134,493,773,3,4,1,-1,-1,-1
178,135,498,772,4,4,1,-1,-1,-1
178,136,478,775,4,4,1,-1,-1,-1
178,137,194,777,3,3,1,-1,-1,-1
178,138,473,777,4,4,1,-1,-1,-1
178,139,232,789,4,3,1,-1,-1,-1
178,140,380,810,3,3,1,-1,-1,-1
178,141,374,812,4,5,1,-1,-1,-1
178,142,189,814,5,4,1,-1,-1,-1
178,143,182,816,6,6,1,-1,-1,-1
178,144,171,836,3,3,1,-1,-1,-1
178,145,166,838,4,3,1,-1,-1,-1
178,146,220,845,3,3,1,-1,-1,-1
178,147,124,847,4,3,1,-1,-1,-1
178,148,257,851,4,3,1,-1,-1,-1
178,149,253,853,3,3,1,-1,-1,-1
178,150,204,855,4,5,1,-1,-1,-1
178,151,192,861,3,5,1,-1,-1,-1
178,152,251,862,4,4,1,-1,-1,-1
178,153,247,866,3,3,1,-1,-1,-1
178,154,149,871,9,5,1,-1,-1,-1
178,155,11,878,3,3,1,-1,-1,-1
178,156,180,886,5,6,1,-1,-1,-1
178,157,168,890,5,6,1,-1,-1,-1
178,158,145,896,3,3,1,-1,-1,-1
178,159,106,909,3,3,1,-1,-1,-1
178,160,27,923,5,4,1,-1,-1,-1
178,161,0,925,4,3,1,-1,-1,-1
178,162,23,924,3,3,1,-1,-1,-1
178,163,96,927,4,4,1,-1,-1,-1
178,164,115,927,5,5,1,-1,-1,-1
178,165,108,930,3,3,1,-1,-1,-1
178,166,896,957,3,3,1,-1,-1,-1
179,1,274,6,3,3,1,-1,-1,-1
179,2,274,11,5,5,1,-1,-1,-1
179,3,289,42,4,4,1,-1,-1,-1
179,4,290,47,4,4,1,-1,-1,-1
179,5,294,70,4,4,1,-1,-1,-1
179,6,286,76,4,3,1,-1,-1,-1
179,7,287,80,4,5,1,-1,-1,-1
179,8,360,93,4,4,1,-1,-1,-1
179,9,299,98,4,3,1,-1,-1,-1
179,10,300,103,3,3,1,-1,-1,-1
179,11,950,104,3,3,1,-1,-1,-1
179,12,950,108,4,4,1,-1,-1,-1
179,13,293,110,3,4,1,-1,-1,-1
179,14,294,116,3,3,1,-1,-1,-1
179,15,316,118,4,5,1,-1,-1,-1
179,16,318,124,3,3,1,-1,-1,-1
179,17,356,124,6,7,1,-1,-1,-1
179,18,358,131,5,7,1,-1,-1,-1
179,19,307,139,4,4,1,-1,-1,-1
179,20,307,144,5,5,1,-1,-1,-1
179,21,369,189,4,4,1,-1,-1,-1
179,22,352,191,3,3,1,-1,-1,-1
179,23,353,197,3,3,1,-1,-1,-1
179,24,370,196,4,3,1,-1,-1,-1
179,25,368,247,3,3,1,-1,-1,-1
179,26,318,250,4,4,1,-1,-1,-1
179,27,399,251,3,3,1,-1,-1,-1
179,28,369,252,3,3,1,-1,-1,-1
179,29,399,255,5,3,1,-1,-1,-1
179,30,353,259,4,5,1,-1,-1,-1
179,31,344,263,4,5,1,-1,-1,-1
179,32,354,266,3,5,1,-1,-1,-1
179,33,331,270,5,6,1,-1,-1,-1
179,34,346,275,3,4,1,-1,-1,-1
179,35,332,277,4,5,1,-1,-1,-1
179,36,369,289,4,4,1,-1,-1,-1
179,37,334,290,6,4,1,-1,-1,-1
179,38,336,295,4,5,1,-1,-1,-1
179,39,371,295,4,3,1,-1,-1,-1
179,40,697,318,3,4,1,-1,-1,-1
179,41,395,348,3,3,1,-1,-1,-1
179,42,363,364,4,5,1,-1,-1,-1
179,43,367,388,5,4,1,-1,-1,-1
179,44,353,394,3,4,1,-1,-1,-1
179,45,353,399,3,4,1,-1,-1,-1
179,46,405,427,3,3,1,-1,-1,-1
179,47,406,432,3,4,1,-1,-1,-1
179,48,128,435,3,3,1,-1,-1,-1
179,49,360,440,4,3,1,-1,-1,-1
179,50,377,440,3,3,1,-1,-1,-1
179,51,378,441,8,9,1,-1,-1,-1
179,52,382,447,5,5,1,-1,-1,-1
179,53,385,491,5,5,1,-1,-1,-1
179,54,386,497,4,3,1,-1,-1,-1
179,55,362,522,4,3,1,-1,-1,-1
179,56,363,527,4,3,1,-1,-1,-1
179,57,360,565,3,4,1,-1,-1,-1
179,58,453,606,4,3,1,-1,-1,-1
179,59,455,610,4,5,1,-1,-1,-1
179,60,165,612,4,3,1,-1,-1,-1
179,61,350,614,5,5,1,-1,-1,-1
179,62,167,616,3,3,1,-1,-1,-1
179,63,411,616,4,4,1,-1,-1,-1
179,64,350,620,3,3,1,-1,-1,-1
179,65,410,622,5,4,1,-1,-1,-1
179,66,475,641,8,10,1,-1,-1,-1
179,67,1021,647,3,5,1,-1,-1,-1
179,68,1015,649,5,7,1,-1,-1,-1
179,69,403,657,3,3,1,-1,-1,-1
179,70,1018,667,5,4,1,-1,-1,-1
179,71,372,669,4,4,1,-1,-1,-1
179,72,897,668,5,5,1,-1,-1,-1
179,73,891,670,5,4,1,-1,-1,-1
179,74,996,671,6,5,1,-1,-1,-1
179,75,913,673,4,4,1,-1,-1,-1
179,76,370,675,3,3,1,-1,-1,-1
179,77,907,674,5,4,1,-1,-1,-1
179,78,890,679,3,3,1,-1,-1,-1
179,79,400,681,4,3,1,-1,-1,-1
179,80,912,683,4,5,1,-1,-1,-1
179,81,885,689,4,4,1,-1,-1,-1
179,82,891,688,5,3,1,-1,-1,-1
179,83,177,700,3,3,1,-1,-1,-1
179,84,309,701,8,8,1,-1,-1,-1
179,85,392,700,3,3,1,-1,-1,-1
179,86,821,703,3,3,1,-1,-1,-1
179,87,878,702,3,3,1,-1,-1,-1
179,88,814,704,3,4,1,-1,-1,-1
179,89,712,711,6,5,1,-1,-1,-1
179,90,786,710,3,4,1,-1,-1,-1
179,91,698,714,6,4,1,-1,-1,-1
179,92,760,717,3,3,1,-1,-1,-1
179,93,826,716,4,5,1,-1,-1,-1
179,94,306,718,3,3,1,-1,-1,-1
179,95,815,719,4,4,1,-1,-1,-1
179,96,616,721,3,3,1,-1,-1,-1
179,97,303,722,3,3,1,-1,-1,-1
179,98,806,722,3,3,1,-1,-1,-1
179,99,463,726,8,7,1,-1,-1,-1
179,100,700,729,4,4,1,-1,-1,-1
179,101,694,730,4,4,1,-1,-1,-1
179,102,765,734,3,3,1,-1,-1,-1
179,103,521,737,6,4,1,-1,-1,-1
179,104,532,736,6,6,1,-1,-1,-1
179,105,557,736,3,3,1,-1,-1,-1
179,106,562,736,3,3,1,-1,-1,-1
179,107,666,736,3,3,1,-1,-1,-1
179,108,758,736,3,3,1,-1,-1,-1
179,109,552,739,3,4,1,-1,-1,-1
179,110,452,741,4,4,1,-1,-1,-1
179,111,640,741,3,4,1,-1,-1,-1
179,112,634,742,4,4,1,-1,-1,-1
179,113,725,747,3,3,1,-1,-1,-1
179,114,731,746,3,3,1,-1,-1,-1
179,115,317,755,3,3,1,-1,-1,-1
179,116,386,755,4,4,1,-1,-1,-1
179,117,391,754,5,5,1,-1,-1,-1
179,118,505,755,4,3,1,-1,-1,-1
179,119,700,755,3,3,1,-1,-1,-1
179,120,510,757,3,3,1,-1,-1,-1
179,121,695,757,3,3,1,-1,-1,-1
179,122,499,771,4,4,1,-1,-1,-1
179,123,493,773,5,4,1,-1,-1,-1
179,124,479,775,5,4,1,-1,-1,-1
179,125,194,777,3,3,1,-1,-1,-1
179,126,474,777,4,3,1,-1,-1,-1
179,127,237,786,3,4,1,-1,-1,-1
179,128,232,789,4,5,1,-1,-1,-1
179,129,380,809,4,4,1,-1,-1,-1
179,130,374,812,4,4,1,-1,-1,-1
179,131,188,814,6,6,1,-1,-1,-1
179,132,182,817,5,5,1,-1,-1,-1
179,133,170,836,3,4,1,-1,-1,-1
179,134,123,848,4,4,1,-1,-1,-1
179,135,258,850,4,3,1,-1,-1,-1
179,136,254,852,3,4,1,-1,-1,-1
179,137,203,856,5,4,1,-1,-1,-1
179,138,190,861,5,4,1,-1,-1,-1
179,139,154,871,4,3,1,-1,-1,-1
179,140,148,873,3,3,1,-1,-1,-1
179,141,10,879,3,3,1,-1,-1,-1
179,142,181,886,6,6,1,-1,-1,-1
179,143,169,889,5,6,1,-1,-1,-1
179,144,29,923,3,3,1,-1,-1,-1
179,145,2,925,3,3,1,-1,-1,-1
179,146,43,924,3,3,1,-1,-1,-1
179,147,97,927,3,3,1,-1,-1,-1
179,148,116,927,5,5,1,-1,-1,-1
179,149,91,928,4,4,1,-1,-1,-1
179,150,109,928,5,5,1,-1,-1,-1
179,151,896,956,3,3,1,-1,-1,-1
179,152,896,960,5,4,1,-1,-1,-1
180,1,930,5,3,3,1,-1,-1,-1
180,2,273,8,5,8,1,-1,-1,-1
180,3,339,25,3,3,1,-1,-1,-1
180,4,289,43,5,9,1,-1,-1,-1
180,5,294,70,4,4,1,-1,-1,-1
180,6,286,77,6,8,1,-1,-1,-1
180,7,359,92,6,8,1,-1,-1,-1
180,8,349,99,3,4,1,-1,-1,-1
180,9,300,100,4,3,1,-1,-1,-1
180,10,949,103,5,7,1,-1,-1,-1
180,11,301,104,3,3,1,-1,-1,-1
180,12,293,112,3,4,1,-1,-1,-1
180,13,294,117,4,3,1,-1,-1,-1
180,14,317,120,3,5,1,-1,-1,-1
180,15,356,124,6,5,1,-1,-1,-1
180,16,319,126,3,3,1,-1,-1,-1
180,17,357,130,6,6,1,-1,-1,-1
180,18,306,141,6,9,1,-1,-1,-1
180,19,369,187,4,5,1,-1,-1,-1
180,20,331,191,3,3,1,-1,-1,-1
180,21,369,193,6,4,1,-1,-1,-1
180,22,352,194,3,4,1,-1,-1,-1
180,23,331,196,3,3,1,-1,-1,-1
180,24,336,219,3,3,1,-1,-1,-1
180,25,368,245,3,3,1,-1,-1,-1
180,26,369,249,3,3,1,-1,-1,-1
180,27,376,248,3,3,1,-1,-1,-1
180,28,398,250,3,3,1,-1,-1,-1
180,29,320,253,3,3,1,-1,-1,-1
180,30,377,253,3,3,1,-1,-1,-1
180,31,399,254,3,3,1,-1,-1,-1
180,32,320,257,3,3,1,-1,-1,-1
180,33,353,261,5,5,1,-1,-1,-1
180,34,344,265,4,4,1,-1,-1,-1
180,35,354,267,4,4,1,-1,-1,-1
180,36,331,273,5,4,1,-1,-1,-1
180,37,346,275,4,4,1,-1,-1,-1
180,38,332,278,5,4,1,-1,-1,-1
180,39,369,288,6,8,1,-1,-1,-1
180,40,335,292,4,4,1,-1,-1,-1
180,41,336,297,4,3,1,-1,-1,-1
180,42,394,346,3,3,1,-1,-1,-1
180,43,363,365,5,5,1,-1,-1,-1
180,44,389,380,3,3,1,-1,-1,-1
180,45,368,389,4,4,1,-1,-1,-1
180,46,353,396,4,4,1,-1,-1,-1
180,47,354,401,3,4,1,-1,-1,-1
180,48,405,426,3,4,1,-1,-1,-1
180,49,406,431,3,3,1,-1,-1,-1
180,50,377,443,3,3,1,-1,-1,-1
180,51,382,443,4,4,1,-1,-1,-1
180,52,361,446,3,4,1,-1,-1,-1
180,53,378,447,3,3,1,-1,-1,-1
180,54,383,449,4,4,1,-1,-1,-1
180,55,412,467,3,3,1,-1,-1,-1
180,56,386,493,4,4,1,-1,-1,-1
180,57,387,498,3,4,1,-1,-1,-1
180,58,357,503,3,3,1,-1,-1,-1
