291,105,741,907,3,3,1,-1,-1,-1
291,106,197,908,4,4,1,-1,-1,-1
291,107,602,911,3,3,1,-1,-1,-1
291,108,171,912,8,8,1,-1,-1,-1
291,109,160,914,8,6,1,-1,-1,-1
291,110,124,917,3,3,1,-1,-1,-1
291,111,151,921,14,14,1,-1,-1,-1
291,112,144,926,3,4,1,-1,-1,-1
291,113,802,929,3,3,1,-1,-1,-1
291,114,128,930,9,11,1,-1,-1,-1
291,115,89,933,4,4,1,-1,-1,-1
291,116,84,935,4,5,1,-1,-1,-1
291,117,818,936,4,4,1,-1,-1,-1
291,118,128,943,3,4,1,-1,-1,-1
291,119,568,942,3,3,1,-1,-1,-1
291,120,122,944,5,5,1,-1,-1,-1
291,121,562,944,8,9,1,-1,-1,-1
291,122,81,963,10,8,1,-1,-1,-1
291,123,20,967,5,5,1,-1,-1,-1
291,124,72,966,4,4,1,-1,-1,-1
291,125,13,969,6,4,1,-1,-1,-1
291,126,28,973,3,3,1,-1,-1,-1
291,127,904,973,8,3,1,-1,-1,-1
291,128,8,974,8,7,1,-1,-1,-1
291,129,60,976,9,5,1,-1,-1,-1
291,130,904,979,5,5,1,-1,-1,-1
291,131,34,980,8,7,1,-1,-1,-1
291,132,28,989,7,7,1,-1,-1,-1
291,133,958,995,6,5,1,-1,-1,-1
291,134,968,1000,4,8,1,-1,-1,-1
291,135,328,1030,3,5,1,-1,-1,-1
291,136,682,1048,4,3,1,-1,-1,-1
291,137,552,1068,7,4,1,-1,-1,-1
291,138,289,1075,4,4,1,-1,-1,-1
292,1,867,0,3,3,1,-1,-1,-1
292,2,355,4,3,3,1,-1,-1,-1
292,3,723,4,3,5,1,-1,-1,-1
292,4,872,14,3,3,1,-1,-1,-1
292,5,901,15,3,4,1,-1,-1,-1
292,6,874,21,3,3,1,-1,-1,-1
292,7,874,35,3,5,1,-1,-1,-1
292,8,109,134,3,3,1,-1,-1,-1
292,9,113,136,10,6,1,-1,-1,-1
292,10,124,141,3,3,1,-1,-1,-1
292,11,140,147,3,3,1,-1,-1,-1
292,12,171,161,4,3,1,-1,-1,-1
292,13,104,212,3,3,1,-1,-1,-1
292,14,821,300,4,4,1,-1,-1,-1
292,15,827,303,3,3,1,-1,-1,-1
292,16,446,309,5,5,1,-1,-1,-1
292,17,452,313,3,3,1,-1,-1,-1
292,18,445,327,3,3,1,-1,-1,-1
292,19,43,332,3,3,1,-1,-1,-1
292,20,458,333,3,3,1,-1,-1,-1
292,21,49,335,3,3,1,-1,-1,-1
292,22,29,337,4,3,1,-1,-1,-1
292,23,48,340,3,3,1,-1,-1,-1
292,24,13,349,3,3,1,-1,-1,-1
292,25,17,350,5,4,1,-1,-1,-1
292,26,30,356,11,7,1,-1,-1,-1
292,27,738,435,4,3,1,-1,-1,-1
292,28,869,490,3,3,1,-1,-1,-1
292,30,675,599,7,25,1,-1,-1,-1
292,31,645,608,15,16,1,-1,-1,-1
292,32,664,616,3,3,1,-1,-1,-1
292,33,658,620,5,4,1,-1,-1,-1
292,34,667,626,8,11,1,-1,-1,-1
292,35,680,631,5,6,1,-1,-1,-1
292,36,663,638,3,3,1,-1,-1,-1
292,37,667,642,3,3,1,-1,-1,-1
292,38,108,744,3,3,1,-1,-1,-1
292,39,536,827,4,4,1,-1,-1,-1
292,40,299,842,3,3,1,-1,-1,-1
292,41,581,842,4,4,1,-1,-1,-1
292,42,294,844,3,3,1,-1,-1,-1
292,43,419,849,5,6,1,-1,-1,-1
292,44,425,848,3,6,1,-1,-1,-1
292,45,435,848,3,3,1,-1,-1,-1
292,46,469,851,3,3,1,-1,-1,-1
292,47,609,851,3,3,1,-1,-1,-1
292,48,366,857,3,3,1,-1,-1,-1
292,49,436,856,3,3,1,-1,-1,-1
292,50,351,860,3,3,1,-1,-1,-1
292,51,370,860,4,4,1,-1,-1,-1
292,52,501,861,3,3,1,-1,-1,-1
292,53,506,861,3,3,1,-1,-1,-1
292,54,332,863,4,6,1,-1,-1,-1
292,55,338,864,4,5,1,-1,-1,-1
292,56,204,871,10,6,1,-1,-1,-1
292,57,259,880,9,8,1,-1,-1,-1
292,58,236,888,3,3,1,-1,-1,-1
292,59,221,897,3,3,1,-1,-1,-1
292,60,203,900,8,5,1,-1,-1,-1
292,61,400,901,3,3,1,-1,-1,-1
292,62,602,909,3,3,1,-1,-1,-1
292,63,162,914,6,6,1,-1,-1,-1
292,64,176,914,3,4,1,-1,-1,-1
292,65,157,922,4,4,1,-1,-1,-1
292,66,157,927,3,3,1,-1,-1,-1
292,67,152,929,4,4,1,-1,-1,-1
292,68,129,930,9,11,1,-1,-1,-1
292,69,124,944,3,3,1,-1,-1,-1
292,70,87,962,4,5,1,-1,-1,-1
292,71,74,966,3,3,1,-1,-1,-1
292,72,82,966,4,4,1,-1,-1,-1
292,73,65,975,3,4,1,-1,-1,-1
292,74,8,977,4,4,1,-1,-1,-1
292,75,909,982,3,5,1,-1,-1,-1
292,76,967,1001,5,5,1,-1,-1,-1
292,77,332,1028,3,4,1,-1,-1,-1
293,1,348,0,3,3,1,-1,-1,-1
293,2,867,0,3,2,1,-1,-1,-1
293,3,355,3,3,4,1,-1,-1,-1
293,4,368,3,3,4,1,-1,-1,-1
293,5,723,5,3,3,1,-1,-1,-1
293,6,337,7,5,8,1,-1,-1,-1
293,7,744,11,5,6,1,-1,-1,-1
293,8,869,16,3,5,1,-1,-1,-1
293,9,874,20,3,3,1,-1,-1,-1
293,10,873,30,3,4,1,-1,-1,-1
293,11,874,35,3,4,1,-1,-1,-1
293,12,880,35,4,5,1,-1,-1,-1
293,13,891,34,3,4,1,-1,-1,-1
293,14,350,41,3,3,1,-1,-1,-1
293,15,898,58,3,3,1,-1,-1,-1
293,16,358,61,3,3,1,-1,-1,-1
293,17,900,66,3,3,1,-1,-1,-1
293,18,901,70,3,3,1,-1,-1,-1
293,19,877,76,4,4,1,-1,-1,-1
293,20,902,80,4,7,1,-1,-1,-1
293,21,904,89,3,4,1,-1,-1,-1
293,22,877,102,3,3,1,-1,-1,-1
293,23,81,128,3,3,1,-1,-1,-1
293,24,907,129,3,5,1,-1,-1,-1
293,25,114,136,3,3,1,-1,-1,-1
293,26,911,136,3,3,1,-1,-1,-1
293,27,912,140,3,3,1,-1,-1,-1
293,28,135,145,11,6,1,-1,-1,-1
293,29,171,160,4,4,1,-1,-1,-1
293,30,216,180,3,3,1,-1,-1,-1
293,31,243,192,3,3,1,-1,-1,-1
293,32,248,194,3,3,1,-1,-1,-1
293,33,84,203,9,5,1,-1,-1,-1
293,34,99,209,3,3,1,-1,-1,-1
293,35,105,212,4,3,1,-1,-1,-1
293,36,117,217,5,5,1,-1,-1,-1
293,37,125,223,3,3,1,-1,-1,-1
293,38,206,256,4,3,1,-1,-1,-1
293,39,822,301,3,3,1,-1,-1,-1
293,40,827,302,4,4,1,-1,-1,-1
293,41,0,325,11,6,1,-1,-1,-1
293,42,54,325,5,4,1,-1,-1,-1
293,43,69,331,3,3,1,-1,-1,-1
293,44,20,333,12,7,1,-1,-1,-1
293,45,0,342,5,5,1,-1,-1,-1
293,46,8,346,33,17,1,-1,-1,-1
293,47,117,352,3,3,1,-1,-1,-1
293,48,26,365,3,3,1,-1,-1,-1
293,49,19,374,3,3,1,-1,-1,-1
293,50,30,379,3,3,1,-1,-1,-1
293,51,579,385,3,3,1,-1,-1,-1
293,52,264,415,3,3,1,-1,-1,-1
293,53,728,429,3,4,1,-1,-1,-1
293,54,737,434,3,3,1,-1,-1,-1
293,55,729,451,3,4,1,-1,-1,-1
293,56,869,491,3,3,1,-1,-1,-1
293,57,904,507,3,3,1,-1,-1,-1
293,58,898,522,3,3,1,-1,-1,-1
293,59,914,529,3,3,1,-1,-1,-1
293,60,80,579,3,3,1,-1,-1,-1
293,63,646,606,9,18,1,-1,-1,-1
293,64,656,608,4,8,1,-1,-1,-1
293,65,660,621,3,3,1,-1,-1,-1
293,66,663,628,12,13,1,-1,-1,-1
293,67,681,630,5,8,1,-1,-1,-1
293,68,655,643,12,7,1,-1,-1,-1
293,69,501,823,3,3,1,-1,-1,-1
293,70,536,826,4,4,1,-1,-1,-1
293,71,293,844,3,3,1,-1,-1,-1
293,72,426,848,3,4,1,-1,-1,-1
293,73,436,848,3,3,1,-1,-1,-1
293,74,605,849,6,6,1,-1,-1,-1
293,75,420,850,4,5,1,-1,-1,-1
293,76,370,856,5,7,1,-1,-1,-1
293,77,436,856,4,3,1,-1,-1,-1
293,78,481,858,3,4,1,-1,-1,-1
293,79,506,861,3,3,1,-1,-1,-1
293,80,338,864,5,4,1,-1,-1,-1
293,81,333,866,4,4,1,-1,-1,-1
293,82,210,872,3,3,1,-1,-1,-1
293,83,206,874,3,3,1,-1,-1,-1
293,84,260,880,8,7,1,-1,-1,-1
293,85,693,880,3,3,1,-1,-1,-1
293,86,237,888,3,3,1,-1,-1,-1
293,87,203,899,9,6,1,-1,-1,-1
293,88,394,900,4,4,1,-1,-1,-1
293,89,400,901,3,5,1,-1,-1,-1
293,90,166,914,3,3,1,-1,-1,-1
293,91,162,916,3,4,1,-1,-1,-1
293,92,158,922,3,3,1,-1,-1,-1
293,93,153,926,7,6,1,-1,-1,-1
293,94,134,930,4,5,1,-1,-1,-1
293,95,129,933,4,7,1,-1,-1,-1
293,96,88,934,3,3,1,-1,-1,-1
293,97,812,935,3,3,1,-1,-1,-1
293,98,124,941,7,6,1,-1,-1,-1
293,99,83,962,9,8,1,-1,-1,-1
293,100,19,969,3,3,1,-1,-1,-1
293,101,66,975,3,3,1,-1,-1,-1
293,102,62,976,3,3,1,-1,-1,-1
293,103,36,984,3,3,1,-1,-1,-1
293,104,34,989,3,3,1,-1,-1,-1
293,105,28,990,4,3,1,-1,-1,-1
293,106,958,997,3,3,1,-1,-1,-1
293,107,968,1001,3,3,1,-1,-1,-1
293,108,682,1048,3,3,1,-1,-1,-1
294,1,368,3,3,4,1,-1,-1,-1
294,2,744,7,4,9,1,-1,-1,-1
294,3,338,10,3,3,1,-1,-1,-1
294,4,432,10,3,3,1,-1,-1,-1
294,5,740,13,3,3,1,-1,-1,-1
294,6,871,24,3,3,1,-1,-1,-1
294,7,872,28,3,3,1,-1,-1,-1
294,8,891,33,3,4,1,-1,-1,-1
294,9,363,55,3,3,1,-1,-1,-1
294,10,358,61,3,3,1,-1,-1,-1
294,11,898,73,3,3,1,-1,-1,-1
294,12,903,83,3,3,1,-1,-1,-1
294,13,976,119,5,4,1,-1,-1,-1
294,14,879,165,3,3,1,-1,-1,-1
294,15,85,203,4,4,1,-1,-1,-1
294,16,106,212,3,3,1,-1,-1,-1
294,17,117,217,3,3,1,-1,-1,-1
294,18,202,259,3,3,1,-1,-1,-1
294,19,0,301,2,4,1,-1,-1,-1
294,20,823,300,3,5,1,-1,-1,-1
294,21,828,302,3,3,1,-1,-1,-1
294,22,0,313,2,3,1,-1,-1,-1
294,23,0,324,6,5,1,-1,-1,-1
294,24,8,328,4,3,1,-1,-1,-1
294,25,61,328,3,4,1,-1,-1,-1
294,26,16,331,3,3,1,-1,-1,-1
294,27,25,335,7,5,1,-1,-1,-1
294,28,0,342,5,5,1,-1,-1,-1
294,29,8,346,11,6,1,-1,-1,-1
294,30,21,351,4,4,1,-1,-1,-1
294,31,0,354,2,3,1,-1,-1,-1
294,32,26,354,3,3,1,-1,-1,-1
294,33,33,357,5,3,1,-1,-1,-1
294,34,0,359,2,3,1,-1,-1,-1
294,35,154,367,4,3,1,-1,-1,-1
294,36,30,379,3,3,1,-1,-1,-1
294,37,52,388,3,3,1,-1,-1,-1
294,38,123,419,3,3,1,-1,-1,-1
294,39,0,421,2,3,1,-1,-1,-1
294,40,861,519,3,3,1,-1,-1,-1
294,41,993,544,4,3,1,-1,-1,-1
294,42,989,562,3,3,1,-1,-1,-1
294,43,1000,576,3,3,1,-1,-1,-1
294,44,684,599,3,3,1,-1,-1,-1
294,45,675,600,8,23,1,-1,-1,-1
294,47,646,607,14,17,1,-1,-1,-1
294,48,128,623,3,3,1,-1,-1,-1
294,49,671,628,4,4,1,-1,-1,-1
294,50,680,631,6,8,1,-1,-1,-1
294,51,667,633,4,4,1,-1,-1,-1
294,52,655,637,24,14,1,-1,-1,-1
294,53,146,656,3,3,1,-1,-1,-1
294,54,150,667,3,3,1,-1,-1,-1
294,55,197,688,3,3,1,-1,-1,-1
294,56,186,698,3,3,1,-1,-1,-1
294,57,51,700,5,4,1,-1,-1,-1
294,58,80,741,3,3,1,-1,-1,-1
294,59,867,808,3,3,1,-1,-1,-1
294,60,494,821,5,4,1,-1,-1,-1
294,61,500,823,4,3,1,-1,-1,-1
294,62,535,827,3,3,1,-1,-1,-1
294,63,540,828,3,3,1,-1,-1,-1
294,64,558,835,3,3,1,-1,-1,-1
294,65,296,843,5,3,1,-1,-1,-1
294,66,581,842,3,3,1,-1,-1,-1
294,67,603,843,8,11,1,-1,-1,-1
294,68,420,849,5,6,1,-1,-1,-1
294,69,426,848,3,6,1,-1,-1,-1
294,70,436,848,3,3,1,-1,-1,-1
294,71,449,851,3,3,1,-1,-1,-1
294,72,470,851,3,3,1,-1,-1,-1
294,73,475,851,3,3,1,-1,-1,-1
294,74,437,855,3,4,1,-1,-1,-1
294,75,368,856,3,3,1,-1,-1,-1
294,76,371,856,5,8,1,-1,-1,-1
294,77,477,858,3,3,1,-1,-1,-1
294,78,482,859,3,3,1,-1,-1,-1
294,79,507,860,4,4,1,-1,-1,-1
294,80,333,862,10,8,1,-1,-1,-1
294,81,650,864,3,3,1,-1,-1,-1
294,82,205,872,7,6,1,-1,-1,-1
294,83,260,879,8,8,1,-1,-1,-1
294,84,241,885,3,3,1,-1,-1,-1
294,85,236,888,4,3,1,-1,-1,-1
294,86,529,892,3,4,1,-1,-1,-1
294,87,208,899,4,4,1,-1,-1,-1
294,88,204,900,3,4,1,-1,-1,-1
294,89,394,901,4,3,1,-1,-1,-1
294,90,400,901,3,5,1,-1,-1,-1
294,91,604,907,3,3,1,-1,-1,-1
294,92,167,913,4,4,1,-1,-1,-1
294,93,173,913,6,6,1,-1,-1,-1
294,94,162,915,4,4,1,-1,-1,-1
294,95,162,920,3,3,1,-1,-1,-1
294,96,158,926,3,4,1,-1,-1,-1
294,97,130,929,9,10,1,-1,-1,-1
294,98,153,928,4,5,1,-1,-1,-1
294,99,800,928,4,4,1,-1,-1,-1
294,100,805,931,3,3,1,-1,-1,-1
294,101,811,933,3,3,1,-1,-1,-1
294,102,87,934,4,4,1,-1,-1,-1
294,103,82,937,4,3,1,-1,-1,-1
294,104,815,936,5,4,1,-1,-1,-1
294,105,129,941,4,3,1,-1,-1,-1
294,106,124,944,4,3,1,-1,-1,-1
294,107,567,949,3,3,1,-1,-1,-1
294,108,80,961,12,9,1,-1,-1,-1
294,109,75,965,3,3,1,-1,-1,-1
294,110,17,968,5,5,1,-1,-1,-1
294,111,13,970,3,4,1,-1,-1,-1
294,112,904,973,3,3,1,-1,-1,-1
294,113,63,974,7,5,1,-1,-1,-1
294,114,904,979,4,3,1,-1,-1,-1
294,115,37,980,7,7,1,-1,-1,-1
294,116,83,984,3,4,1,-1,-1,-1
294,117,30,989,3,3,1,-1,-1,-1
294,118,34,988,3,3,1,-1,-1,-1
294,119,957,995,5,5,1,-1,-1,-1
294,120,966,1000,6,4,1,-1,-1,-1
294,121,829,1025,3,3,1,-1,-1,-1
294,122,328,1029,3,3,1,-1,-1,-1
294,123,333,1028,3,3,1,-1,-1,-1
294,124,682,1047,4,4,1,-1,-1,-1
295,1,907,127,3,3,1,-1,-1,-1
295,2,828,302,4,5,1,-1,-1,-1
295,3,680,595,3,4,1,-1,-1,-1
295,4,684,599,3,7,1,-1,-1,-1
295,5,676,600,7,25,1,-1,-1,-1
295,6,646,607,16,19,1,-1,-1,-1
295,7,685,609,3,5,1,-1,-1,-1
295,8,685,616,5,12,1,-1,-1,-1
295,9,667,628,9,10,1,-1,-1,-1
295,10,656,632,30,20,1,-1,-1,-1
295,11,80,740,3,5,1,-1,-1,-1
295,12,167,812,3,3,1,-1,-1,-1
295,13,495,821,3,3,1,-1,-1,-1
295,14,499,822,4,3,1,-1,-1,-1
295,15,535,827,3,3,1,-1,-1,-1
295,16,539,827,4,4,1,-1,-1,-1
295,17,309,835,5,4,1,-1,-1,-1
295,18,557,835,4,4,1,-1,-1,-1
295,19,305,837,3,3,1,-1,-1,-1
295,20,580,837,7,10,1,-1,-1,-1
295,21,296,843,4,4,1,-1,-1,-1
295,22,603,843,4,10,1,-1,-1,-1
295,23,279,845,3,3,1,-1,-1,-1
295,24,284,844,3,3,1,-1,-1,-1
295,25,291,844,4,4,1,-1,-1,-1
295,26,420,847,11,8,1,-1,-1,-1
295,27,437,847,3,4,1,-1,-1,-1
295,28,433,849,3,3,1,-1,-1,-1
295,29,449,851,3,3,1,-1,-1,-1
295,30,608,850,3,4,1,-1,-1,-1
295,31,438,855,3,3,1,-1,-1,-1
295,32,368,856,8,8,1,-1,-1,-1
295,33,442,856,3,3,1,-1,-1,-1
295,34,482,859,4,3,1,-1,-1,-1
295,35,333,861,12,8,1,-1,-1,-1
295,36,352,860,4,3,1,-1,-1,-1
295,37,502,861,4,3,1,-1,-1,-1
295,38,507,860,4,4,1,-1,-1,-1
295,39,317,869,3,3,1,-1,-1,-1
295,40,203,872,9,7,1,-1,-1,-1
295,41,557,876,3,3,1,-1,-1,-1
295,42,687,876,4,4,1,-1,-1,-1
295,43,693,877,3,3,1,-1,-1,-1
295,44,266,879,3,6,1,-1,-1,-1
295,45,262,882,3,6,1,-1,-1,-1
295,46,24,886,3,3,1,-1,-1,-1
295,47,237,887,4,4,1,-1,-1,-1
295,48,160,896,5,4,1,-1,-1,-1
295,49,429,897,3,3,1,-1,-1,-1
295,50,209,899,3,3,1,-1,-1,-1
295,51,219,899,3,4,1,-1,-1,-1
295,52,592,898,5,3,1,-1,-1,-1
295,53,204,900,4,5,1,-1,-1,-1
295,54,396,901,3,3,1,-1,-1,-1
295,55,400,901,4,3,1,-1,-1,-1
295,56,590,904,3,3,1,-1,-1,-1
295,57,198,907,4,3,1,-1,-1,-1
295,58,204,906,3,3,1,-1,-1,-1
295,59,163,912,9,12,1,-1,-1,-1
295,60,173,912,8,5,1,-1,-1,-1
295,61,154,927,5,7,1,-1,-1,-1
295,62,159,926,3,3,1,-1,-1,-1
295,63,130,929,10,10,1,-1,-1,-1
295,64,800,928,3,3,1,-1,-1,-1
295,65,804,930,4,4,1,-1,-1,-1
295,66,80,934,11,6,1,-1,-1,-1
295,67,163,936,3,4,1,-1,-1,-1
295,68,815,936,3,3,1,-1,-1,-1
295,69,130,941,3,3,1,-1,-1,-1
295,70,125,943,3,3,1,-1,-1,-1
295,71,84,961,9,8,1,-1,-1,-1
295,72,76,965,4,3,1,-1,-1,-1
295,73,10,968,11,12,1,-1,-1,-1
295,74,64,973,6,7,1,-1,-1,-1
295,75,6,979,3,3,1,-1,-1,-1
295,76,902,978,4,4,1,-1,-1,-1
295,77,35,981,4,4,1,-1,-1,-1
295,78,42,980,4,4,1,-1,-1,-1
295,79,907,981,3,3,1,-1,-1,-1
295,80,82,983,4,5,1,-1,-1,-1
295,81,324,983,3,3,1,-1,-1,-1
295,82,35,987,3,3,1,-1,-1,-1
295,83,957,995,4,5,1,-1,-1,-1
295,84,965,1000,6,5,1,-1,-1,-1
295,85,0,1011,2,3,1,-1,-1,-1
295,86,138,1015,3,3,1,-1,-1,-1
295,87,333,1027,3,4,1,-1,-1,-1
295,88,57,1035,3,3,1,-1,-1,-1
296,1,824,301,3,3,1,-1,-1,-1
296,2,828,302,4,6,1,-1,-1,-1
296,3,908,338,3,4,1,-1,-1,-1
296,4,159,368,4,3,1,-1,-1,-1
296,5,680,596,3,12,1,-1,-1,-1
296,6,684,598,8,32,1,-1,-1,-1
296,7,645,607,17,19,1,-1,-1,-1
296,8,677,612,4,12,1,-1,-1,-1
296,9,667,622,7,4,1,-1,-1,-1
296,10,656,627,32,24,1,-1,-1,-1
296,11,160,696,3,3,1,-1,-1,-1
296,12,160,701,3,3,1,-1,-1,-1
296,13,811,711,3,3,1,-1,-1,-1
296,14,208,756,3,3,1,-1,-1,-1
296,15,113,785,3,3,1,-1,-1,-1
296,16,124,789,3,3,1,-1,-1,-1
296,17,523,789,4,3,1,-1,-1,-1
296,18,648,788,3,3,1,-1,-1,-1
296,19,167,812,3,3,1,-1,-1,-1
296,20,498,821,5,5,1,-1,-1,-1
296,21,672,820,3,4,1,-1,-1,-1
296,22,533,826,9,6,1,-1,-1,-1
296,23,556,835,4,5,1,-1,-1,-1
296,24,304,837,3,3,1,-1,-1,-1
296,25,309,836,3,3,1,-1,-1,-1
296,26,561,836,4,3,1,-1,-1,-1
296,27,579,837,4,8,1,-1,-1,-1
296,28,584,838,3,9,1,-1,-1,-1
296,29,295,843,5,5,1,-1,-1,-1
296,30,284,844,3,3,1,-1,-1,-1
296,31,290,844,4,5,1,-1,-1,-1
296,32,569,844,3,3,1,-1,-1,-1
296,33,602,844,4,8,1,-1,-1,-1
296,34,437,846,4,5,1,-1,-1,-1
296,35,421,848,5,7,1,-1,-1,-1
296,36,427,848,4,8,1,-1,-1,-1
296,37,432,848,4,5,1,-1,-1,-1
296,38,607,849,4,5,1,-1,-1,-1
296,39,26,851,3,3,1,-1,-1,-1
296,40,445,851,3,3,1,-1,-1,-1
296,41,449,851,4,3,1,-1,-1,-1
296,42,476,850,3,5,1,-1,-1,-1
296,43,622,851,4,6,1,-1,-1,-1
296,44,438,855,3,4,1,-1,-1,-1
296,45,530,854,3,3,1,-1,-1,-1
296,46,535,854,3,3,1,-1,-1,-1
296,47,366,856,6,8,1,-1,-1,-1
296,48,373,856,4,8,1,-1,-1,-1
296,49,442,856,5,4,1,-1,-1,-1
296,50,482,857,4,5,1,-1,-1,-1
296,51,478,859,3,3,1,-1,-1,-1
296,52,23,860,4,4,1,-1,-1,-1
296,53,334,861,12,9,1,-1,-1,-1
296,54,348,860,4,5,1,-1,-1,-1
296,55,353,860,5,4,1,-1,-1,-1
296,56,503,861,4,3,1,-1,-1,-1
296,57,508,861,4,4,1,-1,-1,-1
296,58,621,862,5,5,1,-1,-1,-1
296,59,627,863,3,3,1,-1,-1,-1
296,60,656,866,3,3,1,-1,-1,-1
296,61,661,866,3,5,1,-1,-1,-1
296,62,318,869,3,3,1,-1,-1,-1
296,63,322,868,3,4,1,-1,-1,-1
296,64,202,870,10,10,1,-1,-1,-1
296,65,605,873,3,4,1,-1,-1,-1
296,66,687,876,5,4,1,-1,-1,-1
296,67,262,879,10,9,1,-1,-1,-1
296,68,562,879,4,3,1,-1,-1,-1
296,69,687,881,3,3,1,-1,-1,-1
296,70,691,883,3,4,1,-1,-1,-1
296,71,238,885,8,6,1,-1,-1,-1
296,72,698,885,4,3,1,-1,-1,-1
296,73,160,896,3,4,1,-1,-1,-1
296,74,224,896,3,4,1,-1,-1,-1
296,75,424,897,8,4,1,-1,-1,-1
296,76,155,898,4,3,1,-1,-1,-1
296,77,205,898,9,7,1,-1,-1,-1
296,78,219,898,3,3,1,-1,-1,-1
296,79,396,900,8,4,1,-1,-1,-1
296,80,590,904,4,4,1,-1,-1,-1
296,81,199,906,4,4,1,-1,-1,-1
296,82,204,906,3,3,1,-1,-1,-1
296,83,165,912,8,6,1,-1,-1,-1
296,84,177,912,5,4,1,-1,-1,-1
296,85,160,919,7,6,1,-1,-1,-1
296,86,116,920,4,4,1,-1,-1,-1
296,87,152,923,3,3,1,-1,-1,-1
296,88,147,924,4,3,1,-1,-1,-1
296,89,160,926,5,4,1,-1,-1,-1
296,90,137,928,4,4,1,-1,-1,-1
296,91,155,928,4,4,1,-1,-1,-1
296,92,804,928,4,5,1,-1,-1,-1
296,93,132,931,7,7,1,-1,-1,-1
296,94,575,933,3,3,1,-1,-1,-1
296,95,80,934,10,7,1,-1,-1,-1
296,96,130,939,4,4,1,-1,-1,-1
296,97,125,942,3,3,1,-1,-1,-1
296,98,282,946,4,4,1,-1,-1,-1
296,99,84,961,10,8,1,-1,-1,-1
296,100,76,964,4,4,1,-1,-1,-1
296,101,10,968,11,7,1,-1,-1,-1
296,102,144,970,3,4,1,-1,-1,-1
296,103,67,972,4,5,1,-1,-1,-1
296,104,901,975,10,10,1,-1,-1,-1
296,105,9,976,4,4,1,-1,-1,-1
296,106,5,978,3,4,1,-1,-1,-1
296,107,42,978,4,5,1,-1,-1,-1
296,108,32,987,6,5,1,-1,-1,-1
296,109,43,987,3,3,1,-1,-1,-1
296,110,955,995,6,6,1,-1,-1,-1
296,111,0,998,2,3,1,-1,-1,-1
296,112,966,1000,5,4,1,-1,-1,-1
296,113,0,1010,2,5,1,-1,-1,-1
296,114,544,1015,3,3,1,-1,-1,-1
296,115,242,1017,3,3,1,-1,-1,-1
296,116,469,1019,3,3,1,-1,-1,-1
296,117,329,1026,7,7,1,-1,-1,-1
296,118,48,1028,3,3,1,-1,-1,-1
296,119,28,1063,3,3,1,-1,-1,-1
296,120,578,1062,6,4,1,-1,-1,-1
297,1,196,27,3,3,1,-1,-1,-1
297,2,970,134,3,3,1,-1,-1,-1
297,3,824,299,4,5,1,-1,-1,-1
297,4,829,304,3,3,1,-1,-1,-1
297,5,908,338,3,3,1,-1,-1,-1
297,6,676,598,7,26,1,-1,-1,-1
297,7,684,600,6,23,1,-1,-1,-1
297,8,647,606,15,19,1,-1,-1,-1
297,9,687,624,4,5,1,-1,-1,-1
297,10,656,627,32,25,1,-1,-1,-1
297,11,888,681,3,4,1,-1,-1,-1
297,12,533,749,3,3,1,-1,-1,-1
297,13,506,796,3,3,1,-1,-1,-1
297,14,866,808,4,4,1,-1,-1,-1
297,15,492,821,4,5,1,-1,-1,-1
297,16,497,821,6,5,1,-1,-1,-1
297,17,532,826,4,5,1,-1,-1,-1
297,18,538,827,4,4,1,-1,-1,-1
297,19,308,835,4,4,1,-1,-1,-1
297,20,556,834,4,5,1,-1,-1,-1
297,21,561,836,3,3,1,-1,-1,-1
297,22,578,837,4,3,1,-1,-1,-1
297,23,304,838,3,3,1,-1,-1,-1
297,24,583,839,4,9,1,-1,-1,-1
297,25,578,841,4,4,1,-1,-1,-1
297,26,294,843,4,4,1,-1,-1,-1
297,27,290,844,3,5,1,-1,-1,-1
297,28,601,844,3,3,1,-1,-1,-1
297,29,602,845,9,8,1,-1,-1,-1
297,30,422,848,10,8,1,-1,-1,-1
297,31,434,848,3,3,1,-1,-1,-1
297,32,438,848,3,3,1,-1,-1,-1
297,33,445,851,4,3,1,-1,-1,-1
297,34,476,851,3,4,1,-1,-1,-1
297,35,400,853,3,3,1,-1,-1,-1
297,36,374,855,6,9,1,-1,-1,-1
297,37,438,855,3,3,1,-1,-1,-1
297,38,530,854,3,4,1,-1,-1,-1
297,39,368,856,5,8,1,-1,-1,-1
297,40,443,856,5,6,1,-1,-1,-1
297,41,477,858,5,4,1,-1,-1,-1
297,42,483,858,3,4,1,-1,-1,-1
297,43,335,861,10,8,1,-1,-1,-1
297,44,349,860,4,4,1,-1,-1,-1
297,45,354,860,4,4,1,-1,-1,-1
297,46,504,860,3,4,1,-1,-1,-1
297,47,508,861,4,3,1,-1,-1,-1
297,48,626,861,4,4,1,-1,-1,-1
297,49,638,860,5,3,1,-1,-1,-1
297,50,650,861,4,4,1,-1,-1,-1
297,51,660,865,3,4,1,-1,-1,-1
297,52,323,869,4,3,1,-1,-1,-1
297,53,661,870,3,3,1,-1,-1,-1
297,54,203,872,8,7,1,-1,-1,-1
297,55,605,874,3,3,1,-1,-1,-1
297,56,887,875,3,3,1,-1,-1,-1
297,57,689,877,7,7,1,-1,-1,-1
297,58,561,878,6,7,1,-1,-1,-1
297,59,262,880,10,7,1,-1,-1,-1
297,60,243,885,3,3,1,-1,-1,-1
