267,3,998,416,4,3,1,-1,-1,-1
267,4,969,421,7,8,1,-1,-1,-1
267,5,985,421,7,7,1,-1,-1,-1
267,6,926,459,3,3,1,-1,-1,-1
267,7,921,462,4,4,1,-1,-1,-1
267,8,891,481,4,4,1,-1,-1,-1
267,9,886,485,3,3,1,-1,-1,-1
267,10,852,502,3,3,1,-1,-1,-1
267,11,795,521,4,4,1,-1,-1,-1
267,12,785,523,5,4,1,-1,-1,-1
267,13,827,525,5,3,1,-1,-1,-1
267,14,821,526,4,4,1,-1,-1,-1
267,15,781,533,4,5,1,-1,-1,-1
267,16,776,534,4,4,1,-1,-1,-1
267,17,751,540,3,3,1,-1,-1,-1
267,18,756,540,4,3,1,-1,-1,-1
267,19,16,547,3,3,1,-1,-1,-1
267,20,686,549,5,5,1,-1,-1,-1
267,21,708,551,4,3,1,-1,-1,-1
267,22,596,553,5,4,1,-1,-1,-1
267,23,602,552,4,3,1,-1,-1,-1
267,24,663,552,6,6,1,-1,-1,-1
267,25,703,552,4,3,1,-1,-1,-1
267,26,609,554,5,4,1,-1,-1,-1
267,27,615,554,4,4,1,-1,-1,-1
267,28,628,557,9,5,1,-1,-1,-1
267,29,554,559,4,4,1,-1,-1,-1
267,30,559,558,4,4,1,-1,-1,-1
267,31,599,561,5,6,1,-1,-1,-1
267,32,546,563,5,4,1,-1,-1,-1
267,33,594,562,4,4,1,-1,-1,-1
267,34,540,564,5,4,1,-1,-1,-1
267,35,565,566,4,3,1,-1,-1,-1
267,36,570,566,3,4,1,-1,-1,-1
267,37,589,568,3,3,1,-1,-1,-1
267,38,441,573,6,5,1,-1,-1,-1
267,39,547,573,5,3,1,-1,-1,-1
267,40,553,572,4,4,1,-1,-1,-1
267,41,424,575,5,5,1,-1,-1,-1
267,42,419,577,3,3,1,-1,-1,-1
267,43,299,593,4,3,1,-1,-1,-1
267,44,304,592,5,4,1,-1,-1,-1
267,45,226,605,4,4,1,-1,-1,-1
267,46,219,606,5,4,1,-1,-1,-1
267,47,189,611,5,4,1,-1,-1,-1
267,48,185,613,3,4,1,-1,-1,-1
267,49,282,612,4,3,1,-1,-1,-1
267,50,160,616,4,4,1,-1,-1,-1
267,51,165,616,5,4,1,-1,-1,-1
267,52,142,621,3,3,1,-1,-1,-1
267,53,179,623,11,9,1,-1,-1,-1
267,54,142,633,5,4,1,-1,-1,-1
267,55,148,632,4,4,1,-1,-1,-1
267,56,131,635,4,3,1,-1,-1,-1
267,57,88,643,6,4,1,-1,-1,-1
267,58,95,642,3,4,1,-1,-1,-1
267,59,64,651,10,7,1,-1,-1,-1
267,60,46,656,7,5,1,-1,-1,-1
267,61,43,743,4,3,1,-1,-1,-1
267,62,43,747,4,3,1,-1,-1,-1
267,63,85,945,4,4,1,-1,-1,-1
267,64,86,950,4,4,1,-1,-1,-1
268,1,77,239,3,3,1,-1,-1,-1
268,2,81,238,3,3,1,-1,-1,-1
268,3,999,416,3,3,1,-1,-1,-1
268,4,969,422,6,7,1,-1,-1,-1
268,5,987,424,3,3,1,-1,-1,-1
268,6,925,460,3,3,1,-1,-1,-1
268,7,921,463,3,3,1,-1,-1,-1
268,8,795,521,4,3,1,-1,-1,-1
268,9,785,523,4,4,1,-1,-1,-1
268,10,827,525,3,3,1,-1,-1,-1
268,11,777,535,3,3,1,-1,-1,-1
268,12,687,550,3,4,1,-1,-1,-1
268,13,704,551,3,4,1,-1,-1,-1
268,14,596,553,4,3,1,-1,-1,-1
268,15,601,552,4,3,1,-1,-1,-1
268,16,665,552,4,5,1,-1,-1,-1
268,17,615,554,3,3,1,-1,-1,-1
268,18,634,557,3,3,1,-1,-1,-1
268,19,554,559,3,3,1,-1,-1,-1
268,20,558,558,4,3,1,-1,-1,-1
268,21,629,558,4,4,1,-1,-1,-1
268,22,595,562,3,4,1,-1,-1,-1
268,23,600,562,3,4,1,-1,-1,-1
268,24,541,564,3,3,1,-1,-1,-1
268,25,545,564,4,3,1,-1,-1,-1
268,26,571,566,3,3,1,-1,-1,-1
268,27,441,573,5,5,1,-1,-1,-1
268,28,547,573,4,3,1,-1,-1,-1
268,29,554,573,3,3,1,-1,-1,-1
268,30,424,575,4,4,1,-1,-1,-1
268,31,419,577,3,3,1,-1,-1,-1
268,32,220,607,3,3,1,-1,-1,-1
268,33,189,612,3,3,1,-1,-1,-1
268,34,160,617,3,3,1,-1,-1,-1
268,35,165,616,3,3,1,-1,-1,-1
268,36,180,625,4,4,1,-1,-1,-1
268,37,185,624,4,4,1,-1,-1,-1
268,38,144,633,3,4,1,-1,-1,-1
268,39,148,632,5,4,1,-1,-1,-1
268,40,132,635,3,3,1,-1,-1,-1
268,41,89,643,5,4,1,-1,-1,-1
268,42,96,642,3,3,1,-1,-1,-1
268,43,69,652,5,4,1,-1,-1,-1
268,44,48,656,5,5,1,-1,-1,-1
268,45,85,946,4,3,1,-1,-1,-1
268,46,86,951,3,3,1,-1,-1,-1
269,1,1004,410,3,3,1,-1,-1,-1
269,2,971,423,4,3,1,-1,-1,-1
269,3,988,422,3,4,1,-1,-1,-1
269,4,968,427,3,3,1,-1,-1,-1
269,5,924,461,3,3,1,-1,-1,-1
269,6,919,464,4,3,1,-1,-1,-1
269,7,792,521,6,4,1,-1,-1,-1
269,8,782,523,6,5,1,-1,-1,-1
269,9,783,533,5,4,1,-1,-1,-1
269,10,777,535,5,3,1,-1,-1,-1
269,11,687,549,6,5,1,-1,-1,-1
269,12,704,551,5,4,1,-1,-1,-1
269,13,710,550,4,3,1,-1,-1,-1
269,14,594,553,4,3,1,-1,-1,-1
269,15,600,552,4,4,1,-1,-1,-1
269,16,666,552,5,5,1,-1,-1,-1
269,17,606,555,5,3,1,-1,-1,-1
269,18,613,554,3,3,1,-1,-1,-1
269,19,636,557,4,3,1,-1,-1,-1
269,20,552,559,3,3,1,-1,-1,-1
269,21,557,558,4,3,1,-1,-1,-1
269,22,630,558,4,4,1,-1,-1,-1
269,23,596,562,4,4,1,-1,-1,-1
269,24,601,562,4,3,1,-1,-1,-1
269,25,538,564,4,4,1,-1,-1,-1
269,26,543,564,4,3,1,-1,-1,-1
269,27,567,566,4,4,1,-1,-1,-1
269,28,573,566,3,3,1,-1,-1,-1
269,29,590,568,3,3,1,-1,-1,-1
269,30,438,573,7,5,1,-1,-1,-1
269,31,548,573,4,4,1,-1,-1,-1
269,32,554,572,5,4,1,-1,-1,-1
269,33,416,575,12,5,1,-1,-1,-1
269,34,303,592,3,3,1,-1,-1,-1
269,35,224,605,4,4,1,-1,-1,-1
269,36,217,606,5,4,1,-1,-1,-1
269,37,183,613,3,3,1,-1,-1,-1
269,38,188,612,3,4,1,-1,-1,-1
269,39,279,612,4,3,1,-1,-1,-1
269,40,157,617,4,4,1,-1,-1,-1
269,41,163,616,4,4,1,-1,-1,-1
269,42,187,623,5,8,1,-1,-1,-1
269,43,181,625,4,4,1,-1,-1,-1
269,44,151,631,5,4,1,-1,-1,-1
269,45,144,632,5,4,1,-1,-1,-1
269,46,97,641,5,4,1,-1,-1,-1
269,47,90,642,6,5,1,-1,-1,-1
269,48,70,651,7,5,1,-1,-1,-1
269,49,49,655,6,6,1,-1,-1,-1
269,50,42,744,5,4,1,-1,-1,-1
269,51,85,946,4,4,1,-1,-1,-1
269,52,86,951,5,4,1,-1,-1,-1
270,1,79,238,3,3,1,-1,-1,-1
270,2,593,251,3,3,1,-1,-1,-1
270,3,1004,409,4,4,1,-1,-1,-1
270,4,1001,414,3,3,1,-1,-1,-1
270,5,987,419,7,7,1,-1,-1,-1
270,6,967,424,7,7,1,-1,-1,-1
270,7,923,462,3,3,1,-1,-1,-1
270,8,888,483,4,3,1,-1,-1,-1
270,9,793,521,3,4,1,-1,-1,-1
270,10,781,524,5,4,1,-1,-1,-1
270,11,825,525,4,3,1,-1,-1,-1
270,12,784,533,5,4,1,-1,-1,-1
270,13,779,535,3,3,1,-1,-1,-1
270,14,760,538,3,4,1,-1,-1,-1
270,15,637,546,3,3,1,-1,-1,-1
270,16,689,549,6,5,1,-1,-1,-1
270,17,684,551,3,4,1,-1,-1,-1
270,18,706,551,4,4,1,-1,-1,-1
270,19,711,550,4,6,1,-1,-1,-1
270,20,593,553,5,4,1,-1,-1,-1
270,21,599,553,3,3,1,-1,-1,-1
270,22,612,553,4,6,1,-1,-1,-1
270,23,667,552,5,6,1,-1,-1,-1
270,24,604,554,7,4,1,-1,-1,-1
270,25,631,556,10,5,1,-1,-1,-1
270,26,552,559,3,3,1,-1,-1,-1
270,27,556,558,3,4,1,-1,-1,-1
270,28,602,561,5,5,1,-1,-1,-1
270,29,597,562,4,4,1,-1,-1,-1
270,30,537,564,9,4,1,-1,-1,-1
270,31,568,566,4,4,1,-1,-1,-1
270,32,573,566,3,3,1,-1,-1,-1
270,33,595,567,4,3,1,-1,-1,-1
270,34,438,573,5,5,1,-1,-1,-1
270,35,548,573,6,4,1,-1,-1,-1
270,36,555,572,4,4,1,-1,-1,-1
270,37,416,577,4,4,1,-1,-1,-1
270,38,422,576,3,4,1,-1,-1,-1
270,39,296,593,4,4,1,-1,-1,-1
270,40,301,593,3,3,1,-1,-1,-1
270,41,223,605,4,5,1,-1,-1,-1
270,42,217,607,4,3,1,-1,-1,-1
270,43,182,610,10,8,1,-1,-1,-1
270,44,158,617,3,4,1,-1,-1,-1
270,45,162,616,4,5,1,-1,-1,-1
270,46,188,622,4,9,1,-1,-1,-1
270,47,182,624,5,8,1,-1,-1,-1
270,48,151,631,5,4,1,-1,-1,-1
270,49,147,632,3,4,1,-1,-1,-1
270,50,131,635,3,3,1,-1,-1,-1
270,51,136,634,3,4,1,-1,-1,-1
270,52,92,641,11,6,1,-1,-1,-1
270,53,72,651,6,5,1,-1,-1,-1
270,54,51,655,5,5,1,-1,-1,-1
270,55,42,745,6,4,1,-1,-1,-1
270,56,84,947,7,9,1,-1,-1,-1
271,1,79,238,3,3,1,-1,-1,-1
271,2,593,251,3,3,1,-1,-1,-1
271,3,1001,409,7,7,1,-1,-1,-1
271,4,988,419,6,6,1,-1,-1,-1
271,5,966,424,9,7,1,-1,-1,-1
271,6,923,461,3,3,1,-1,-1,-1
271,7,919,465,3,3,1,-1,-1,-1
271,8,888,483,4,3,1,-1,-1,-1
271,9,793,521,4,4,1,-1,-1,-1
271,10,781,524,5,4,1,-1,-1,-1
271,11,825,525,4,4,1,-1,-1,-1
271,12,830,524,3,3,1,-1,-1,-1
271,13,784,533,5,4,1,-1,-1,-1
271,14,779,534,4,4,1,-1,-1,-1
271,15,760,539,3,3,1,-1,-1,-1
271,16,755,540,3,3,1,-1,-1,-1
271,17,689,549,5,5,1,-1,-1,-1
271,18,684,551,3,4,1,-1,-1,-1
271,19,706,550,4,5,1,-1,-1,-1
271,20,711,550,4,4,1,-1,-1,-1
271,21,593,553,4,4,1,-1,-1,-1
271,22,599,553,3,3,1,-1,-1,-1
271,23,667,552,6,6,1,-1,-1,-1
271,24,606,554,9,5,1,-1,-1,-1
271,25,632,557,8,4,1,-1,-1,-1
271,26,552,559,3,4,1,-1,-1,-1
271,27,556,558,3,4,1,-1,-1,-1
271,28,602,561,5,4,1,-1,-1,-1
271,29,597,562,4,4,1,-1,-1,-1
271,30,538,565,3,3,1,-1,-1,-1
271,31,542,564,4,4,1,-1,-1,-1
271,32,568,566,4,4,1,-1,-1,-1
271,33,573,566,3,3,1,-1,-1,-1
271,34,596,567,3,3,1,-1,-1,-1
271,35,592,568,3,3,1,-1,-1,-1
271,36,437,573,6,5,1,-1,-1,-1
271,37,549,573,5,4,1,-1,-1,-1
271,38,555,572,4,4,1,-1,-1,-1
271,39,421,576,4,5,1,-1,-1,-1
271,40,296,593,4,4,1,-1,-1,-1
271,41,217,607,3,3,1,-1,-1,-1
271,42,222,606,5,4,1,-1,-1,-1
271,43,186,612,4,5,1,-1,-1,-1
271,44,281,612,3,3,1,-1,-1,-1
271,45,182,614,3,3,1,-1,-1,-1
271,46,157,617,4,4,1,-1,-1,-1
271,47,162,616,3,4,1,-1,-1,-1
271,48,182,623,10,8,1,-1,-1,-1
271,49,152,631,4,4,1,-1,-1,-1
271,50,146,632,4,4,1,-1,-1,-1
271,51,130,635,3,3,1,-1,-1,-1
271,52,135,634,4,3,1,-1,-1,-1
271,53,98,641,5,4,1,-1,-1,-1
271,54,92,642,5,5,1,-1,-1,-1
271,55,72,651,5,5,1,-1,-1,-1
271,56,51,655,5,6,1,-1,-1,-1
271,57,43,745,5,3,1,-1,-1,-1
271,58,85,947,6,8,1,-1,-1,-1
272,1,80,238,4,4,1,-1,-1,-1
272,2,1006,408,3,3,1,-1,-1,-1
272,3,989,418,6,4,1,-1,-1,-1
272,4,966,425,7,7,1,-1,-1,-1
272,5,916,462,10,7,1,-1,-1,-1
272,6,888,483,4,4,1,-1,-1,-1
272,7,882,487,4,3,1,-1,-1,-1
272,8,790,521,7,4,1,-1,-1,-1
272,9,779,523,7,6,1,-1,-1,-1
272,10,831,523,5,4,1,-1,-1,-1
272,11,826,525,4,4,1,-1,-1,-1
272,12,786,533,5,3,1,-1,-1,-1
272,13,779,534,5,4,1,-1,-1,-1
272,14,755,539,4,4,1,-1,-1,-1
272,15,762,538,4,3,1,-1,-1,-1
272,16,692,549,5,4,1,-1,-1,-1
272,17,713,549,5,5,1,-1,-1,-1
272,18,686,550,3,5,1,-1,-1,-1
272,19,707,550,5,4,1,-1,-1,-1
272,20,590,553,6,4,1,-1,-1,-1
272,21,597,553,4,4,1,-1,-1,-1
272,22,669,552,6,5,1,-1,-1,-1
272,23,605,555,3,4,1,-1,-1,-1
272,24,609,554,4,4,1,-1,-1,-1
272,25,634,557,4,4,1,-1,-1,-1
272,26,639,556,4,4,1,-1,-1,-1
272,27,548,559,10,4,1,-1,-1,-1
272,28,604,561,5,4,1,-1,-1,-1
272,29,599,562,4,4,1,-1,-1,-1
272,30,533,565,6,4,1,-1,-1,-1
272,31,540,564,4,4,1,-1,-1,-1
272,32,576,565,4,4,1,-1,-1,-1
272,33,571,566,3,3,1,-1,-1,-1
272,34,434,573,8,6,1,-1,-1,-1
272,35,550,572,5,4,1,-1,-1,-1
272,36,556,572,5,4,1,-1,-1,-1
272,37,413,576,13,5,1,-1,-1,-1
272,38,491,581,3,3,1,-1,-1,-1
272,39,486,582,3,3,1,-1,-1,-1
272,40,300,593,3,3,1,-1,-1,-1
272,41,293,594,3,3,1,-1,-1,-1
272,42,214,607,6,4,1,-1,-1,-1
272,43,221,606,3,4,1,-1,-1,-1
272,44,282,611,3,4,1,-1,-1,-1
272,45,287,610,5,4,1,-1,-1,-1
272,46,180,612,8,5,1,-1,-1,-1
272,47,160,616,4,5,1,-1,-1,-1
272,48,154,618,5,3,1,-1,-1,-1
272,49,142,621,3,3,1,-1,-1,-1
272,50,185,622,11,10,1,-1,-1,-1
272,51,148,630,9,6,1,-1,-1,-1
272,52,136,633,6,4,1,-1,-1,-1
272,53,131,635,3,4,1,-1,-1,-1
272,54,101,641,5,3,1,-1,-1,-1
272,55,93,642,6,4,1,-1,-1,-1
272,56,72,650,10,6,1,-1,-1,-1
272,57,51,654,9,8,1,-1,-1,-1
272,58,9,696,3,3,1,-1,-1,-1
272,59,14,696,3,3,1,-1,-1,-1
272,60,86,947,5,4,1,-1,-1,-1
272,61,85,952,5,5,1,-1,-1,-1
273,1,80,238,4,4,1,-1,-1,-1
273,2,1005,409,3,3,1,-1,-1,-1
273,3,990,417,6,6,1,-1,-1,-1
273,4,966,426,6,7,1,-1,-1,-1
273,5,921,463,4,3,1,-1,-1,-1
273,6,917,466,3,3,1,-1,-1,-1
273,7,886,484,4,3,1,-1,-1,-1
273,8,881,487,3,4,1,-1,-1,-1
273,9,851,502,3,4,1,-1,-1,-1
273,10,789,522,6,4,1,-1,-1,-1
273,11,832,523,4,3,1,-1,-1,-1
273,12,779,524,5,4,1,-1,-1,-1
273,13,828,525,3,3,1,-1,-1,-1
273,14,782,533,3,4,1,-1,-1,-1
273,15,786,532,5,5,1,-1,-1,-1
273,16,758,539,3,3,1,-1,-1,-1
273,17,762,538,4,3,1,-1,-1,-1
273,18,692,549,4,5,1,-1,-1,-1
273,19,669,551,6,7,1,-1,-1,-1
273,20,686,550,4,5,1,-1,-1,-1
273,21,709,550,3,4,1,-1,-1,-1
273,22,713,550,5,3,1,-1,-1,-1
273,23,597,553,3,3,1,-1,-1,-1
273,24,590,554,6,3,1,-1,-1,-1
273,25,602,554,10,5,1,-1,-1,-1
273,26,634,556,4,5,1,-1,-1,-1
273,27,639,556,3,4,1,-1,-1,-1
273,28,548,558,9,5,1,-1,-1,-1
273,29,600,561,8,5,1,-1,-1,-1
273,30,534,564,9,5,1,-1,-1,-1
273,31,570,565,4,4,1,-1,-1,-1
273,32,576,565,3,3,1,-1,-1,-1
273,33,593,567,3,3,1,-1,-1,-1
273,34,472,570,3,3,1,-1,-1,-1
273,35,556,571,4,5,1,-1,-1,-1
273,36,435,573,5,6,1,-1,-1,-1
273,37,550,573,4,3,1,-1,-1,-1
273,38,413,577,4,4,1,-1,-1,-1
273,39,418,576,5,4,1,-1,-1,-1
273,40,487,582,3,3,1,-1,-1,-1
273,41,298,593,4,3,1,-1,-1,-1
273,42,215,607,3,3,1,-1,-1,-1
273,43,220,606,4,3,1,-1,-1,-1
273,44,283,611,4,4,1,-1,-1,-1
273,45,288,611,3,3,1,-1,-1,-1
273,46,179,612,9,5,1,-1,-1,-1
273,47,159,617,4,3,1,-1,-1,-1
273,48,155,618,3,3,1,-1,-1,-1
273,49,140,621,3,3,1,-1,-1,-1
273,50,191,622,4,9,1,-1,-1,-1
273,51,185,624,5,8,1,-1,-1,-1
273,52,149,630,4,5,1,-1,-1,-1
273,53,154,630,4,5,1,-1,-1,-1
273,54,133,635,3,3,1,-1,-1,-1
273,55,137,634,4,3,1,-1,-1,-1
273,56,96,641,4,5,1,-1,-1,-1
273,57,101,641,5,4,1,-1,-1,-1
273,58,75,650,5,5,1,-1,-1,-1
273,59,69,653,4,4,1,-1,-1,-1
273,60,53,654,6,6,1,-1,-1,-1
273,61,86,948,4,4,1,-1,-1,-1
273,62,85,953,6,4,1,-1,-1,-1
274,1,80,238,4,4,1,-1,-1,-1
274,2,990,418,6,5,1,-1,-1,-1
274,3,964,426,7,7,1,-1,-1,-1
274,4,916,463,8,6,1,-1,-1,-1
274,5,886,484,4,4,1,-1,-1,-1
274,6,881,488,3,3,1,-1,-1,-1
274,7,790,522,4,4,1,-1,-1,-1
274,8,779,524,5,5,1,-1,-1,-1
274,9,828,525,3,3,1,-1,-1,-1
274,10,781,533,6,4,1,-1,-1,-1
274,11,788,532,4,4,1,-1,-1,-1
274,12,692,549,6,5,1,-1,-1,-1
274,13,714,549,4,4,1,-1,-1,-1
274,14,670,551,6,6,1,-1,-1,-1
274,15,687,550,4,5,1,-1,-1,-1
274,16,709,550,3,4,1,-1,-1,-1
274,17,590,553,4,4,1,-1,-1,-1
274,18,595,553,4,4,1,-1,-1,-1
274,19,602,555,4,4,1,-1,-1,-1
274,20,608,554,4,4,1,-1,-1,-1
274,21,634,557,4,4,1,-1,-1,-1
274,22,639,557,4,3,1,-1,-1,-1
274,23,548,559,4,4,1,-1,-1,-1
274,24,553,558,4,5,1,-1,-1,-1
274,25,605,561,5,4,1,-1,-1,-1
274,26,600,562,4,4,1,-1,-1,-1
274,27,533,565,4,3,1,-1,-1,-1
274,28,539,564,4,5,1,-1,-1,-1
274,29,571,565,4,4,1,-1,-1,-1
274,30,577,565,3,3,1,-1,-1,-1
274,31,594,567,3,3,1,-1,-1,-1
274,32,472,570,3,3,1,-1,-1,-1
274,33,433,573,7,5,1,-1,-1,-1
274,34,551,572,5,5,1,-1,-1,-1
274,35,557,572,4,4,1,-1,-1,-1
274,36,413,576,9,5,1,-1,-1,-1
274,37,298,593,5,4,1,-1,-1,-1
274,38,293,594,3,3,1,-1,-1,-1
274,39,220,606,4,4,1,-1,-1,-1
274,40,214,608,4,3,1,-1,-1,-1
274,41,283,611,4,4,1,-1,-1,-1
274,42,289,610,3,3,1,-1,-1,-1
274,43,179,613,3,4,1,-1,-1,-1
274,44,183,612,5,5,1,-1,-1,-1
274,45,159,617,4,3,1,-1,-1,-1
274,46,154,618,4,3,1,-1,-1,-1
274,47,140,621,3,3,1,-1,-1,-1
274,48,185,622,12,9,1,-1,-1,-1
274,49,150,631,4,4,1,-1,-1,-1
274,50,155,630,5,5,1,-1,-1,-1
274,51,96,641,4,5,1,-1,-1,-1
274,52,101,640,5,5,1,-1,-1,-1
274,53,76,650,5,5,1,-1,-1,-1
274,54,54,654,6,6,1,-1,-1,-1
274,55,85,949,4,3,1,-1,-1,-1
274,56,86,953,5,5,1,-1,-1,-1
275,1,81,237,5,5,1,-1,-1,-1
275,2,1003,407,7,7,1,-1,-1,-1
275,3,992,415,6,7,1,-1,-1,-1
275,4,964,427,7,7,1,-1,-1,-1
275,5,64,446,3,3,1,-1,-1,-1
275,6,916,467,3,3,1,-1,-1,-1
275,7,885,485,3,3,1,-1,-1,-1
275,8,788,522,4,5,1,-1,-1,-1
275,9,777,525,4,5,1,-1,-1,-1
275,10,828,524,5,3,1,-1,-1,-1
275,11,789,531,5,5,1,-1,-1,-1
275,12,784,533,4,4,1,-1,-1,-1
275,13,761,539,3,3,1,-1,-1,-1
275,14,695,549,3,4,1,-1,-1,-1
275,15,672,551,5,7,1,-1,-1,-1
275,16,689,550,3,4,1,-1,-1,-1
275,17,711,550,3,3,1,-1,-1,-1
275,18,715,550,3,3,1,-1,-1,-1
275,19,589,553,4,4,1,-1,-1,-1
275,20,594,553,5,4,1,-1,-1,-1
275,21,601,555,4,4,1,-1,-1,-1
275,22,636,557,4,4,1,-1,-1,-1
275,23,641,556,3,4,1,-1,-1,-1
275,24,551,559,5,4,1,-1,-1,-1
275,25,546,560,4,3,1,-1,-1,-1
275,26,602,561,4,4,1,-1,-1,-1
275,27,607,561,3,3,1,-1,-1,-1
275,28,531,564,10,5,1,-1,-1,-1
275,29,577,565,4,4,1,-1,-1,-1
275,30,572,566,4,3,1,-1,-1,-1
275,31,595,567,3,3,1,-1,-1,-1
275,32,552,572,4,4,1,-1,-1,-1
275,33,558,572,4,5,1,-1,-1,-1
275,34,432,574,6,5,1,-1,-1,-1
275,35,416,576,4,5,1,-1,-1,-1
275,36,410,578,4,3,1,-1,-1,-1
275,37,490,581,3,3,1,-1,-1,-1
275,38,292,594,3,3,1,-1,-1,-1
275,39,212,607,5,4,1,-1,-1,-1
275,40,219,606,3,4,1,-1,-1,-1
275,41,290,610,4,3,1,-1,-1,-1
275,42,177,614,3,4,1,-1,-1,-1
275,43,182,614,3,3,1,-1,-1,-1
275,44,157,617,3,4,1,-1,-1,-1
275,45,153,618,3,3,1,-1,-1,-1
275,46,188,622,10,10,1,-1,-1,-1
275,47,152,630,8,5,1,-1,-1,-1
275,48,135,634,4,4,1,-1,-1,-1
275,49,140,634,3,3,1,-1,-1,-1
275,50,98,641,5,5,1,-1,-1,-1
275,51,104,640,4,4,1,-1,-1,-1
275,52,78,649,4,6,1,-1,-1,-1
275,53,56,654,6,5,1,-1,-1,-1
275,54,85,949,5,4,1,-1,-1,-1
275,55,87,954,4,3,1,-1,-1,-1
276,1,82,238,3,3,1,-1,-1,-1
276,2,1004,410,3,3,1,-1,-1,-1
276,3,992,418,4,3,1,-1,-1,-1
276,4,963,428,7,6,1,-1,-1,-1
276,5,919,464,4,4,1,-1,-1,-1
276,6,914,467,4,3,1,-1,-1,-1
276,7,884,485,3,3,1,-1,-1,-1
276,8,878,489,4,3,1,-1,-1,-1
276,9,848,503,3,3,1,-1,-1,-1
276,10,787,522,5,5,1,-1,-1,-1
276,11,776,525,5,5,1,-1,-1,-1
276,12,830,524,3,3,1,-1,-1,-1
276,13,790,531,4,4,1,-1,-1,-1
276,14,784,533,4,4,1,-1,-1,-1
276,15,695,549,4,3,1,-1,-1,-1
276,16,672,551,8,7,1,-1,-1,-1
276,17,689,550,3,4,1,-1,-1,-1
276,18,711,551,3,3,1,-1,-1,-1
276,19,594,553,4,3,1,-1,-1,-1
276,20,589,554,3,3,1,-1,-1,-1
276,21,606,555,4,4,1,-1,-1,-1
276,22,601,556,3,3,1,-1,-1,-1
276,23,637,557,4,3,1,-1,-1,-1
276,24,642,556,4,4,1,-1,-1,-1
276,25,552,559,3,3,1,-1,-1,-1
276,26,546,560,4,4,1,-1,-1,-1
276,27,602,561,4,4,1,-1,-1,-1
276,28,607,561,4,4,1,-1,-1,-1
276,29,531,565,10,5,1,-1,-1,-1
276,30,553,573,4,3,1,-1,-1,-1
276,31,558,572,4,3,1,-1,-1,-1
276,32,432,574,5,5,1,-1,-1,-1
276,33,416,576,4,5,1,-1,-1,-1
276,34,409,578,6,3,1,-1,-1,-1
276,35,490,581,3,4,1,-1,-1,-1
276,36,296,593,4,3,1,-1,-1,-1
276,37,211,607,5,4,1,-1,-1,-1
276,38,218,606,4,4,1,-1,-1,-1
276,39,181,613,4,4,1,-1,-1,-1
276,40,177,614,3,3,1,-1,-1,-1
276,41,156,617,4,4,1,-1,-1,-1
276,42,194,622,5,7,1,-1,-1,-1
276,43,188,624,5,7,1,-1,-1,-1
276,44,152,631,4,4,1,-1,-1,-1
276,45,157,630,6,4,1,-1,-1,-1
276,46,105,639,5,5,1,-1,-1,-1
276,47,99,641,4,4,1,-1,-1,-1
276,48,78,649,6,5,1,-1,-1,-1
276,49,56,654,6,5,1,-1,-1,-1
276,50,86,949,4,5,1,-1,-1,-1
276,51,87,955,3,3,1,-1,-1,-1
277,1,1008,404,4,4,1,-1,-1,-1
277,2,1004,409,4,4,1,-1,-1,-1
277,3,993,416,4,5,1,-1,-1,-1
277,4,962,428,7,7,1,-1,-1,-1
277,5,912,464,10,7,1,-1,-1,-1
277,6,885,485,3,3,1,-1,-1,-1
277,7,877,489,3,3,1,-1,-1,-1
277,8,785,523,6,4,1,-1,-1,-1
277,9,836,522,3,3,1,-1,-1,-1
277,10,774,525,6,5,1,-1,-1,-1
277,11,831,524,3,3,1,-1,-1,-1
277,12,791,531,4,4,1,-1,-1,-1
277,13,785,533,5,4,1,-1,-1,-1
277,14,697,548,4,5,1,-1,-1,-1
277,15,672,551,8,6,1,-1,-1,-1
277,16,690,550,5,4,1,-1,-1,-1
277,17,593,553,4,4,1,-1,-1,-1
277,18,587,554,5,4,1,-1,-1,-1
277,19,604,555,4,4,1,-1,-1,-1
277,20,600,556,3,3,1,-1,-1,-1
277,21,637,556,5,4,1,-1,-1,-1
277,22,643,556,4,4,1,-1,-1,-1
277,23,544,559,10,5,1,-1,-1,-1
277,24,603,561,4,4,1,-1,-1,-1
277,25,608,561,5,4,1,-1,-1,-1
277,26,535,565,5,4,1,-1,-1,-1
277,27,575,565,3,3,1,-1,-1,-1
277,28,579,564,4,4,1,-1,-1,-1
277,29,529,566,4,3,1,-1,-1,-1
277,30,596,567,3,3,1,-1,-1,-1
277,31,601,566,3,3,1,-1,-1,-1
277,32,467,571,3,3,1,-1,-1,-1
277,33,559,571,4,4,1,-1,-1,-1
277,34,553,573,4,4,1,-1,-1,-1
277,35,430,574,6,4,1,-1,-1,-1
277,36,413,576,6,6,1,-1,-1,-1
277,37,408,578,3,3,1,-1,-1,-1
277,38,491,581,3,3,1,-1,-1,-1
277,39,294,593,5,4,1,-1,-1,-1
277,40,290,594,3,3,1,-1,-1,-1
277,41,210,607,5,4,1,-1,-1,-1
277,42,216,607,5,4,1,-1,-1,-1
277,43,288,611,3,3,1,-1,-1,-1
277,44,293,610,3,3,1,-1,-1,-1
277,45,180,613,4,4,1,-1,-1,-1
277,46,150,618,4,4,1,-1,-1,-1
277,47,155,618,4,3,1,-1,-1,-1
277,48,196,621,4,7,1,-1,-1,-1
277,49,190,623,6,7,1,-1,-1,-1
