271,15,237,550,3,3,1,-1,-1,-1
271,16,224,654,4,4,1,-1,-1,-1
271,17,264,682,4,3,1,-1,-1,-1
271,18,221,684,3,3,1,-1,-1,-1
271,19,257,686,4,3,1,-1,-1,-1
271,20,265,686,3,3,1,-1,-1,-1
271,21,259,710,3,3,1,-1,-1,-1
271,22,225,744,3,3,1,-1,-1,-1
271,23,252,788,3,3,1,-1,-1,-1
271,24,232,810,3,3,1,-1,-1,-1
271,25,289,854,3,3,1,-1,-1,-1
271,26,268,858,3,3,1,-1,-1,-1
271,27,274,891,5,4,1,-1,-1,-1
272,1,92,5,4,5,1,-1,-1,-1
272,2,93,13,3,3,1,-1,-1,-1
272,3,131,13,3,3,1,-1,-1,-1
272,4,132,20,3,3,1,-1,-1,-1
272,5,145,85,3,3,1,-1,-1,-1
272,6,141,126,3,3,1,-1,-1,-1
272,7,169,253,3,4,1,-1,-1,-1
272,8,170,260,3,3,1,-1,-1,-1
272,9,68,410,3,3,1,-1,-1,-1
272,10,169,431,5,4,1,-1,-1,-1
272,11,178,434,4,4,1,-1,-1,-1
272,12,178,471,3,3,1,-1,-1,-1
272,13,179,477,3,3,1,-1,-1,-1
272,14,189,488,3,3,1,-1,-1,-1
272,15,236,597,3,3,1,-1,-1,-1
272,16,237,610,4,4,1,-1,-1,-1
272,17,247,617,3,3,1,-1,-1,-1
272,18,249,625,3,3,1,-1,-1,-1
272,19,226,662,3,3,1,-1,-1,-1
272,20,264,679,4,3,1,-1,-1,-1
272,21,257,704,3,3,1,-1,-1,-1
272,22,224,710,3,3,1,-1,-1,-1
272,23,240,729,3,3,1,-1,-1,-1
272,24,241,737,4,3,1,-1,-1,-1
272,25,225,745,3,3,1,-1,-1,-1
272,26,251,804,4,4,1,-1,-1,-1
272,27,232,811,4,3,1,-1,-1,-1
272,28,260,816,3,3,1,-1,-1,-1
272,29,234,818,3,3,1,-1,-1,-1
272,30,288,847,3,3,1,-1,-1,-1
272,31,245,859,4,3,1,-1,-1,-1
272,32,267,860,3,3,1,-1,-1,-1
272,33,274,892,4,3,1,-1,-1,-1
272,34,275,900,4,3,1,-1,-1,-1
272,35,253,902,3,3,1,-1,-1,-1
272,36,281,928,4,4,1,-1,-1,-1
272,37,283,935,3,3,1,-1,-1,-1
272,38,924,1022,3,2,1,-1,-1,-1
273,1,753,0,5,2,1,-1,-1,-1
273,2,92,7,3,4,1,-1,-1,-1
273,3,122,7,7,5,1,-1,-1,-1
273,4,755,7,3,3,1,-1,-1,-1
273,5,93,13,3,4,1,-1,-1,-1
273,6,130,13,4,3,1,-1,-1,-1
273,7,145,89,3,3,1,-1,-1,-1
273,8,141,130,3,3,1,-1,-1,-1
273,9,169,253,3,3,1,-1,-1,-1
273,10,689,280,3,3,1,-1,-1,-1
273,11,192,346,3,3,1,-1,-1,-1
273,12,196,350,3,3,1,-1,-1,-1
273,13,192,369,3,3,1,-1,-1,-1
273,14,192,373,3,3,1,-1,-1,-1
273,15,168,421,3,3,1,-1,-1,-1
273,16,177,429,4,4,1,-1,-1,-1
273,17,169,432,3,3,1,-1,-1,-1
273,18,175,456,4,6,1,-1,-1,-1
273,19,179,478,3,3,1,-1,-1,-1
273,20,188,484,4,3,1,-1,-1,-1
273,21,200,532,3,4,1,-1,-1,-1
273,22,200,537,4,3,1,-1,-1,-1
273,23,235,542,3,3,1,-1,-1,-1
273,24,198,549,3,3,1,-1,-1,-1
273,25,236,548,3,3,1,-1,-1,-1
273,26,237,609,3,3,1,-1,-1,-1
273,27,247,616,3,4,1,-1,-1,-1
273,28,248,622,3,3,1,-1,-1,-1
273,29,219,639,4,3,1,-1,-1,-1
273,30,221,643,3,3,1,-1,-1,-1
273,31,225,657,5,8,1,-1,-1,-1
273,32,264,679,3,3,1,-1,-1,-1
273,33,220,687,3,3,1,-1,-1,-1
273,34,243,737,3,3,1,-1,-1,-1
273,35,250,799,3,3,1,-1,-1,-1
273,36,233,812,3,3,1,-1,-1,-1
273,37,258,817,3,3,1,-1,-1,-1
273,38,234,818,3,3,1,-1,-1,-1
273,39,267,860,4,4,1,-1,-1,-1
273,40,274,894,3,3,1,-1,-1,-1
273,41,275,900,3,3,1,-1,-1,-1
273,42,253,903,3,3,1,-1,-1,-1
273,43,277,1002,4,3,1,-1,-1,-1
274,1,87,0,3,2,1,-1,-1,-1
274,2,753,0,4,2,1,-1,-1,-1
274,3,124,5,4,3,1,-1,-1,-1
274,4,93,8,3,3,1,-1,-1,-1
274,5,131,12,3,3,1,-1,-1,-1
274,6,139,59,3,3,1,-1,-1,-1
274,7,141,124,3,3,1,-1,-1,-1
274,8,168,251,4,4,1,-1,-1,-1
274,9,894,385,5,3,1,-1,-1,-1
274,10,168,422,3,3,1,-1,-1,-1
274,11,177,429,4,4,1,-1,-1,-1
274,12,178,437,4,3,1,-1,-1,-1
274,13,179,473,3,3,1,-1,-1,-1
274,14,183,474,3,3,1,-1,-1,-1
274,15,190,491,3,3,1,-1,-1,-1
274,16,201,539,4,3,1,-1,-1,-1
274,17,177,597,4,3,1,-1,-1,-1
274,18,234,596,4,3,1,-1,-1,-1
274,19,958,625,3,3,1,-1,-1,-1
274,20,221,645,3,3,1,-1,-1,-1
274,21,265,682,3,3,1,-1,-1,-1
274,22,225,711,3,3,1,-1,-1,-1
274,23,240,731,5,4,1,-1,-1,-1
274,24,242,740,3,3,1,-1,-1,-1
274,25,225,747,4,3,1,-1,-1,-1
274,26,251,806,4,3,1,-1,-1,-1
274,27,259,823,3,3,1,-1,-1,-1
274,28,288,851,3,3,1,-1,-1,-1
274,29,246,861,4,3,1,-1,-1,-1
274,30,275,894,3,3,1,-1,-1,-1
274,31,276,902,3,3,1,-1,-1,-1
274,32,283,937,3,3,1,-1,-1,-1
274,33,278,1002,3,3,1,-1,-1,-1
275,1,87,0,3,3,1,-1,-1,-1
275,2,120,0,4,3,1,-1,-1,-1
275,3,754,0,3,3,1,-1,-1,-1
275,4,125,4,3,3,1,-1,-1,-1
275,5,121,6,3,3,1,-1,-1,-1
275,6,93,10,3,3,1,-1,-1,-1
275,7,130,10,4,4,1,-1,-1,-1
275,8,91,14,3,3,1,-1,-1,-1
275,9,131,17,3,3,1,-1,-1,-1
275,10,138,51,4,4,1,-1,-1,-1
275,11,139,57,3,3,1,-1,-1,-1
275,12,144,82,3,3,1,-1,-1,-1
275,13,145,87,4,3,1,-1,-1,-1
275,14,140,123,4,3,1,-1,-1,-1
275,15,171,217,3,3,1,-1,-1,-1
275,16,168,251,3,3,1,-1,-1,-1
275,17,169,256,3,3,1,-1,-1,-1
275,18,190,343,5,4,1,-1,-1,-1
275,19,192,370,3,3,1,-1,-1,-1
275,20,200,389,3,3,1,-1,-1,-1
275,21,896,391,3,3,1,-1,-1,-1
275,22,168,423,4,4,1,-1,-1,-1
275,23,178,432,4,3,1,-1,-1,-1
275,24,169,434,5,4,1,-1,-1,-1
275,25,179,438,3,3,1,-1,-1,-1
275,26,176,462,3,3,1,-1,-1,-1
275,27,179,474,3,3,1,-1,-1,-1
275,28,183,474,3,3,1,-1,-1,-1
275,29,179,480,4,4,1,-1,-1,-1
275,30,190,492,3,3,1,-1,-1,-1
275,31,200,536,4,3,1,-1,-1,-1
275,32,234,539,3,3,1,-1,-1,-1
275,33,202,540,3,3,1,-1,-1,-1
275,34,235,545,4,3,1,-1,-1,-1
275,35,198,547,3,4,1,-1,-1,-1
275,36,200,552,4,3,1,-1,-1,-1
275,37,178,598,4,3,1,-1,-1,-1
275,38,246,614,3,3,1,-1,-1,-1
275,39,247,619,3,4,1,-1,-1,-1
275,40,958,625,3,3,1,-1,-1,-1
275,41,220,642,4,3,1,-1,-1,-1
275,42,221,646,4,3,1,-1,-1,-1
275,43,226,660,5,8,1,-1,-1,-1
275,44,217,665,3,3,1,-1,-1,-1
275,45,264,675,3,3,1,-1,-1,-1
275,46,256,676,4,3,1,-1,-1,-1
275,47,210,678,3,3,1,-1,-1,-1
275,48,214,680,3,3,1,-1,-1,-1
275,49,264,680,4,4,1,-1,-1,-1
275,50,221,689,3,3,1,-1,-1,-1
275,51,223,712,4,3,1,-1,-1,-1
275,52,241,733,4,4,1,-1,-1,-1
275,53,227,754,3,3,1,-1,-1,-1
275,54,253,793,3,3,1,-1,-1,-1
275,55,250,801,5,3,1,-1,-1,-1
275,56,251,806,5,4,1,-1,-1,-1
275,57,232,813,4,5,1,-1,-1,-1
275,58,259,819,4,3,1,-1,-1,-1
275,59,234,821,3,3,1,-1,-1,-1
275,60,259,823,3,4,1,-1,-1,-1
275,61,288,848,4,4,1,-1,-1,-1
275,62,245,857,5,3,1,-1,-1,-1
275,63,247,861,3,4,1,-1,-1,-1
275,64,275,895,3,3,1,-1,-1,-1
275,65,276,903,3,3,1,-1,-1,-1
275,66,282,932,4,3,1,-1,-1,-1
275,67,283,937,5,4,1,-1,-1,-1
275,68,278,1004,4,3,1,-1,-1,-1
276,1,87,1,3,4,1,-1,-1,-1
276,2,93,11,3,3,1,-1,-1,-1
276,3,130,10,4,3,1,-1,-1,-1
276,4,131,16,4,3,1,-1,-1,-1
276,5,138,51,3,3,1,-1,-1,-1
276,6,139,56,3,3,1,-1,-1,-1
276,7,145,86,3,3,1,-1,-1,-1
276,8,141,127,3,3,1,-1,-1,-1
276,9,168,250,3,3,1,-1,-1,-1
276,10,169,256,3,3,1,-1,-1,-1
276,11,190,343,4,3,1,-1,-1,-1
276,12,168,424,3,3,1,-1,-1,-1
276,13,178,432,3,3,1,-1,-1,-1
276,14,170,435,4,4,1,-1,-1,-1
276,15,180,481,3,4,1,-1,-1,-1
276,16,189,487,4,3,1,-1,-1,-1
276,17,200,536,4,3,1,-1,-1,-1
276,18,202,541,3,3,1,-1,-1,-1
276,19,236,545,3,3,1,-1,-1,-1
276,20,198,548,3,3,1,-1,-1,-1
276,21,235,594,3,3,1,-1,-1,-1
276,22,178,599,3,3,1,-1,-1,-1
276,23,179,604,3,3,1,-1,-1,-1
276,24,237,606,3,3,1,-1,-1,-1
276,25,246,613,3,4,1,-1,-1,-1
276,26,225,661,4,3,1,-1,-1,-1
276,27,217,666,3,3,1,-1,-1,-1
276,28,218,671,3,4,1,-1,-1,-1
276,29,256,679,4,4,1,-1,-1,-1
276,30,264,679,4,4,1,-1,-1,-1
276,31,220,690,4,3,1,-1,-1,-1
276,32,224,714,3,3,1,-1,-1,-1
276,33,241,733,4,4,1,-1,-1,-1
276,34,227,755,3,4,1,-1,-1,-1
276,35,250,802,4,3,1,-1,-1,-1
276,36,252,809,3,3,1,-1,-1,-1
276,37,233,815,4,4,1,-1,-1,-1
276,38,288,848,3,3,1,-1,-1,-1
276,39,246,858,4,3,1,-1,-1,-1
276,40,267,859,4,3,1,-1,-1,-1
276,41,247,863,3,4,1,-1,-1,-1
276,42,268,865,3,3,1,-1,-1,-1
276,43,275,896,5,4,1,-1,-1,-1
276,44,282,933,4,3,1,-1,-1,-1
276,45,279,1010,3,3,1,-1,-1,-1
277,1,129,8,5,4,1,-1,-1,-1
277,2,755,9,4,3,1,-1,-1,-1
277,3,93,13,3,4,1,-1,-1,-1
277,4,138,49,3,4,1,-1,-1,-1
277,5,144,80,3,3,1,-1,-1,-1
277,6,145,85,3,3,1,-1,-1,-1
277,7,166,195,3,4,1,-1,-1,-1
277,8,171,220,3,3,1,-1,-1,-1
277,9,168,247,3,4,1,-1,-1,-1
277,10,169,254,3,3,1,-1,-1,-1
277,11,190,340,4,4,1,-1,-1,-1
277,12,151,359,4,3,1,-1,-1,-1
277,13,895,387,3,3,1,-1,-1,-1
277,14,397,395,3,3,1,-1,-1,-1
277,15,64,409,3,3,1,-1,-1,-1
277,16,70,410,3,3,1,-1,-1,-1
277,17,168,426,4,3,1,-1,-1,-1
277,18,178,433,4,4,1,-1,-1,-1
277,19,172,436,3,4,1,-1,-1,-1
277,20,180,441,3,3,1,-1,-1,-1
277,21,184,477,3,4,1,-1,-1,-1
277,22,190,494,5,3,1,-1,-1,-1
277,23,202,543,3,4,1,-1,-1,-1
277,24,198,549,3,3,1,-1,-1,-1
277,25,179,605,4,4,1,-1,-1,-1
277,26,236,605,4,4,1,-1,-1,-1
277,27,245,612,3,3,1,-1,-1,-1
277,28,247,617,3,3,1,-1,-1,-1
277,29,222,645,3,3,1,-1,-1,-1
277,30,222,649,3,3,1,-1,-1,-1
277,31,217,667,3,3,1,-1,-1,-1
277,32,218,673,3,3,1,-1,-1,-1
277,33,255,673,3,3,1,-1,-1,-1
277,34,264,678,3,4,1,-1,-1,-1
277,35,224,714,4,3,1,-1,-1,-1
277,36,226,750,3,4,1,-1,-1,-1
277,37,227,756,3,3,1,-1,-1,-1
277,38,250,803,4,3,1,-1,-1,-1
277,39,233,818,4,3,1,-1,-1,-1
277,40,259,821,5,8,1,-1,-1,-1
277,41,268,859,3,4,1,-1,-1,-1
277,42,247,864,4,3,1,-1,-1,-1
277,43,269,865,3,3,1,-1,-1,-1
277,44,275,898,4,3,1,-1,-1,-1
277,45,276,905,5,3,1,-1,-1,-1
277,46,283,940,4,3,1,-1,-1,-1
277,47,341,1021,4,3,1,-1,-1,-1
278,1,755,2,3,3,1,-1,-1,-1
278,2,125,5,3,3,1,-1,-1,-1
278,3,131,14,3,3,1,-1,-1,-1
278,4,139,54,3,3,1,-1,-1,-1
278,5,144,84,4,3,1,-1,-1,-1
278,6,191,344,3,3,1,-1,-1,-1
278,7,168,426,3,3,1,-1,-1,-1
278,8,179,435,4,3,1,-1,-1,-1
278,9,182,474,4,3,1,-1,-1,-1
278,10,190,489,3,3,1,-1,-1,-1
278,11,201,539,4,3,1,-1,-1,-1
278,12,178,601,3,3,1,-1,-1,-1
278,13,236,604,3,3,1,-1,-1,-1
278,14,221,646,4,6,1,-1,-1,-1
278,15,265,676,3,3,1,-1,-1,-1
278,16,221,692,3,3,1,-1,-1,-1
278,17,254,795,3,3,1,-1,-1,-1
278,18,263,814,3,3,1,-1,-1,-1
278,19,260,822,3,3,1,-1,-1,-1
278,20,246,860,3,3,1,-1,-1,-1
278,21,268,861,3,3,1,-1,-1,-1
278,22,276,899,3,3,1,-1,-1,-1
278,23,283,936,4,3,1,-1,-1,-1
279,1,86,0,3,2,1,-1,-1,-1
279,2,124,0,3,2,1,-1,-1,-1
279,3,129,7,3,3,1,-1,-1,-1
279,4,144,83,3,3,1,-1,-1,-1
279,5,166,199,3,3,1,-1,-1,-1
279,6,896,388,3,3,1,-1,-1,-1
279,7,179,435,4,4,1,-1,-1,-1
279,8,171,439,4,3,1,-1,-1,-1
279,9,180,443,3,3,1,-1,-1,-1
279,10,183,474,3,3,1,-1,-1,-1
279,11,184,481,3,3,1,-1,-1,-1
279,12,190,490,3,3,1,-1,-1,-1
279,13,191,496,3,3,1,-1,-1,-1
279,14,234,590,3,3,1,-1,-1,-1
279,15,236,603,3,3,1,-1,-1,-1
279,16,227,664,3,3,1,-1,-1,-1
279,17,254,670,3,3,1,-1,-1,-1
279,18,243,745,3,3,1,-1,-1,-1
279,19,227,752,3,4,1,-1,-1,-1
279,20,261,828,3,3,1,-1,-1,-1
279,21,248,867,3,4,1,-1,-1,-1
279,22,284,943,4,3,1,-1,-1,-1
279,23,280,1013,3,3,1,-1,-1,-1
280,1,124,0,4,2,1,-1,-1,-1
280,2,129,6,5,3,1,-1,-1,-1
280,3,95,22,4,3,1,-1,-1,-1
280,4,144,81,3,4,1,-1,-1,-1
280,5,139,118,3,3,1,-1,-1,-1
280,6,139,122,4,3,1,-1,-1,-1
280,7,170,218,4,3,1,-1,-1,-1
280,8,168,244,3,3,1,-1,-1,-1
280,9,168,250,4,3,1,-1,-1,-1
280,10,186,309,3,3,1,-1,-1,-1
280,11,149,331,3,3,1,-1,-1,-1
280,12,151,358,3,3,1,-1,-1,-1
280,13,190,361,3,3,1,-1,-1,-1
280,14,190,365,4,4,1,-1,-1,-1
280,15,198,383,4,3,1,-1,-1,-1
280,16,72,411,3,3,1,-1,-1,-1
280,17,169,429,3,3,1,-1,-1,-1
280,18,180,437,3,3,1,-1,-1,-1
280,19,180,444,3,3,1,-1,-1,-1
280,20,179,476,9,8,1,-1,-1,-1
280,21,181,485,3,3,1,-1,-1,-1
280,22,192,497,3,3,1,-1,-1,-1
280,23,228,532,4,3,1,-1,-1,-1
280,24,234,540,3,3,1,-1,-1,-1
280,25,199,542,8,14,1,-1,-1,-1
280,26,199,557,5,3,1,-1,-1,-1
280,27,195,558,3,3,1,-1,-1,-1
280,28,204,576,3,4,1,-1,-1,-1
280,29,234,590,3,3,1,-1,-1,-1
280,30,178,603,3,3,1,-1,-1,-1
280,31,235,602,4,3,1,-1,-1,-1
280,32,245,607,3,3,1,-1,-1,-1
280,33,221,649,5,6,1,-1,-1,-1
280,34,227,666,4,4,1,-1,-1,-1
280,35,254,670,3,3,1,-1,-1,-1
280,36,262,670,3,3,1,-1,-1,-1
280,37,263,674,3,3,1,-1,-1,-1
280,38,219,676,3,3,1,-1,-1,-1
280,39,211,683,3,3,1,-1,-1,-1
280,40,222,694,4,3,1,-1,-1,-1
280,41,256,695,3,6,1,-1,-1,-1
280,42,225,717,4,3,1,-1,-1,-1
280,43,242,739,3,3,1,-1,-1,-1
280,44,227,755,3,3,1,-1,-1,-1
280,45,227,759,4,3,1,-1,-1,-1
280,46,250,776,3,3,1,-1,-1,-1
280,47,254,798,4,3,1,-1,-1,-1
280,48,253,806,3,3,1,-1,-1,-1
280,49,252,812,4,3,1,-1,-1,-1
280,50,234,821,4,3,1,-1,-1,-1
280,51,260,825,3,3,1,-1,-1,-1
280,52,234,826,5,4,1,-1,-1,-1
280,53,260,829,3,3,1,-1,-1,-1
280,54,288,842,3,3,1,-1,-1,-1
280,55,248,868,3,3,1,-1,-1,-1
280,56,269,869,3,3,1,-1,-1,-1
280,57,277,908,3,5,1,-1,-1,-1
280,58,256,911,4,4,1,-1,-1,-1
280,59,282,938,4,4,1,-1,-1,-1
280,60,284,943,4,4,1,-1,-1,-1
280,61,314,986,4,3,1,-1,-1,-1
280,62,277,1010,3,3,1,-1,-1,-1
280,63,341,1022,3,2,1,-1,-1,-1
281,1,124,0,3,2,1,-1,-1,-1
281,2,129,6,4,3,1,-1,-1,-1
281,3,130,12,3,3,1,-1,-1,-1
281,4,144,81,3,3,1,-1,-1,-1
281,5,140,122,3,3,1,-1,-1,-1
281,6,168,249,3,4,1,-1,-1,-1
281,7,189,338,3,3,1,-1,-1,-1
281,8,199,383,3,3,1,-1,-1,-1
281,9,169,428,4,3,1,-1,-1,-1
281,10,179,438,4,3,1,-1,-1,-1
281,11,180,445,3,3,1,-1,-1,-1
281,12,184,477,3,3,1,-1,-1,-1
281,13,180,480,7,5,1,-1,-1,-1
281,14,190,493,4,3,1,-1,-1,-1
281,15,202,542,3,4,1,-1,-1,-1
281,16,235,601,4,3,1,-1,-1,-1
281,17,246,612,3,3,1,-1,-1,-1
281,18,221,649,3,3,1,-1,-1,-1
281,19,228,667,3,3,1,-1,-1,-1
281,20,255,674,3,3,1,-1,-1,-1
281,21,221,695,5,3,1,-1,-1,-1
281,22,242,739,4,4,1,-1,-1,-1
281,23,255,799,3,3,1,-1,-1,-1
281,24,251,807,5,3,1,-1,-1,-1
281,25,252,813,4,3,1,-1,-1,-1
281,26,234,821,3,3,1,-1,-1,-1
281,27,260,825,4,3,1,-1,-1,-1
281,28,235,827,4,4,1,-1,-1,-1
281,29,287,842,3,3,1,-1,-1,-1
281,30,247,863,4,3,1,-1,-1,-1
281,31,268,864,3,3,1,-1,-1,-1
281,32,283,939,5,3,1,-1,-1,-1
281,33,279,1009,3,3,1,-1,-1,-1
281,34,341,1022,4,2,1,-1,-1,-1
282,1,129,4,3,3,1,-1,-1,-1
282,2,88,8,4,4,1,-1,-1,-1
282,3,756,12,4,3,1,-1,-1,-1
282,4,96,25,3,3,1,-1,-1,-1
282,5,165,190,3,3,1,-1,-1,-1
282,6,169,247,3,3,1,-1,-1,-1
282,7,189,336,3,3,1,-1,-1,-1
282,8,151,359,3,3,1,-1,-1,-1
282,9,152,364,3,3,1,-1,-1,-1
282,10,394,395,3,3,1,-1,-1,-1
282,11,899,395,3,3,1,-1,-1,-1
282,12,171,441,4,5,1,-1,-1,-1
282,13,180,446,5,3,1,-1,-1,-1
282,14,184,479,3,4,1,-1,-1,-1
282,15,185,484,3,4,1,-1,-1,-1
282,16,181,488,3,3,1,-1,-1,-1
282,17,192,499,4,4,1,-1,-1,-1
282,18,233,533,3,3,1,-1,-1,-1
282,19,234,538,3,3,1,-1,-1,-1
282,20,203,545,3,3,1,-1,-1,-1
282,21,203,549,4,4,1,-1,-1,-1
282,22,232,587,4,4,1,-1,-1,-1
282,23,246,612,3,3,1,-1,-1,-1
282,24,228,674,4,3,1,-1,-1,-1
282,25,219,678,3,3,1,-1,-1,-1
282,26,225,719,3,4,1,-1,-1,-1
282,27,243,748,4,3,1,-1,-1,-1
282,28,228,761,3,4,1,-1,-1,-1
282,29,234,823,4,3,1,-1,-1,-1
282,30,235,829,4,5,1,-1,-1,-1
282,31,261,831,3,4,1,-1,-1,-1
282,32,248,870,4,4,1,-1,-1,-1
282,33,270,871,4,4,1,-1,-1,-1
282,34,256,911,3,3,1,-1,-1,-1
282,35,277,911,5,5,1,-1,-1,-1
282,36,284,945,4,5,1,-1,-1,-1
282,37,340,1016,3,3,1,-1,-1,-1
283,1,96,0,3,3,1,-1,-1,-1
283,2,124,0,3,2,1,-1,-1,-1
283,3,129,3,3,3,1,-1,-1,-1
283,4,87,4,4,3,1,-1,-1,-1
283,5,130,9,3,3,1,-1,-1,-1
283,6,96,26,3,3,1,-1,-1,-1
283,7,142,74,3,3,1,-1,-1,-1
283,8,138,115,3,3,1,-1,-1,-1
283,9,140,119,3,3,1,-1,-1,-1
283,10,808,273,3,3,1,-1,-1,-1
283,11,194,344,3,3,1,-1,-1,-1
283,12,150,360,5,5,1,-1,-1,-1
283,13,190,362,4,4,1,-1,-1,-1
283,14,198,380,3,3,1,-1,-1,-1
283,15,199,384,3,3,1,-1,-1,-1
283,16,180,441,4,3,1,-1,-1,-1
283,17,181,447,4,4,1,-1,-1,-1
283,18,180,480,8,6,1,-1,-1,-1
283,19,181,488,4,4,1,-1,-1,-1
283,20,191,495,3,3,1,-1,-1,-1
283,21,234,537,3,3,1,-1,-1,-1
283,22,202,545,4,4,1,-1,-1,-1
283,23,203,550,3,3,1,-1,-1,-1
283,24,202,560,3,4,1,-1,-1,-1
283,25,245,609,3,3,1,-1,-1,-1
283,26,181,611,3,3,1,-1,-1,-1
283,27,222,652,5,7,1,-1,-1,-1
283,28,254,667,3,3,1,-1,-1,-1
283,29,262,667,3,3,1,-1,-1,-1
283,30,228,670,4,3,1,-1,-1,-1
283,31,254,671,4,4,1,-1,-1,-1
283,32,262,671,3,3,1,-1,-1,-1
283,33,218,673,4,3,1,-1,-1,-1
283,34,221,697,3,3,1,-1,-1,-1
283,35,242,742,4,3,1,-1,-1,-1
283,36,244,749,3,3,1,-1,-1,-1
283,37,227,756,3,3,1,-1,-1,-1
283,38,228,762,3,3,1,-1,-1,-1
283,39,251,782,3,3,1,-1,-1,-1
283,40,235,824,3,3,1,-1,-1,-1
283,41,260,828,3,3,1,-1,-1,-1
283,42,236,830,3,4,1,-1,-1,-1
283,43,286,836,3,3,1,-1,-1,-1
283,44,248,865,3,3,1,-1,-1,-1
283,45,269,867,3,3,1,-1,-1,-1
283,46,249,870,3,3,1,-1,-1,-1
283,47,270,871,4,4,1,-1,-1,-1
283,48,278,912,3,3,1,-1,-1,-1
283,49,285,946,3,3,1,-1,-1,-1
283,50,314,983,3,3,1,-1,-1,-1
283,51,301,1008,3,3,1,-1,-1,-1
283,52,280,1011,3,3,1,-1,-1,-1
283,53,340,1015,3,3,1,-1,-1,-1
284,1,124,0,3,2,1,-1,-1,-1
284,2,97,2,3,3,1,-1,-1,-1
284,3,128,2,3,3,1,-1,-1,-1
284,4,88,5,3,3,1,-1,-1,-1
284,5,95,21,4,3,1,-1,-1,-1
284,6,96,27,4,4,1,-1,-1,-1
284,7,137,43,3,4,1,-1,-1,-1
284,8,138,48,3,4,1,-1,-1,-1
284,9,144,78,3,3,1,-1,-1,-1
284,10,169,209,3,3,1,-1,-1,-1
284,11,152,366,3,3,1,-1,-1,-1
284,12,170,433,3,3,1,-1,-1,-1
284,13,180,441,4,4,1,-1,-1,-1
284,14,172,444,4,3,1,-1,-1,-1
284,15,181,449,5,4,1,-1,-1,-1
284,16,184,480,4,3,1,-1,-1,-1
284,17,180,483,4,4,1,-1,-1,-1
284,18,181,489,3,3,1,-1,-1,-1
284,19,233,531,3,3,1,-1,-1,-1
284,20,202,546,4,3,1,-1,-1,-1
284,21,200,557,4,3,1,-1,-1,-1
284,22,235,599,3,3,1,-1,-1,-1
284,23,179,607,4,3,1,-1,-1,-1
284,24,244,609,3,3,1,-1,-1,-1
284,25,181,611,3,4,1,-1,-1,-1
284,26,254,671,4,4,1,-1,-1,-1
284,27,218,674,3,3,1,-1,-1,-1
284,28,229,677,3,3,1,-1,-1,-1
284,29,219,680,3,3,1,-1,-1,-1
284,30,225,721,5,4,1,-1,-1,-1
284,31,228,763,4,4,1,-1,-1,-1
284,32,252,810,4,3,1,-1,-1,-1
284,33,235,825,3,3,1,-1,-1,-1
284,34,261,828,3,3,1,-1,-1,-1
284,35,286,839,3,3,1,-1,-1,-1
284,36,248,865,3,4,1,-1,-1,-1
284,37,269,867,4,3,1,-1,-1,-1
284,38,270,873,3,4,1,-1,-1,-1
284,39,277,905,3,3,1,-1,-1,-1
284,40,278,913,3,3,1,-1,-1,-1
284,41,285,942,3,3,1,-1,-1,-1
284,42,280,1012,3,3,1,-1,-1,-1
284,43,339,1014,4,3,1,-1,-1,-1
285,1,96,0,4,2,1,-1,-1,-1
285,2,97,3,3,3,1,-1,-1,-1
285,3,127,2,3,3,1,-1,-1,-1
285,4,88,7,4,3,1,-1,-1,-1
285,5,129,7,4,4,1,-1,-1,-1
285,6,89,11,3,3,1,-1,-1,-1
285,7,96,23,3,3,1,-1,-1,-1
285,8,95,28,5,4,1,-1,-1,-1
285,9,137,47,4,3,1,-1,-1,-1
285,10,142,72,4,3,1,-1,-1,-1
285,11,139,117,3,3,1,-1,-1,-1
285,12,165,194,3,3,1,-1,-1,-1
285,13,166,239,3,3,1,-1,-1,-1
285,14,188,333,4,3,1,-1,-1,-1
285,15,152,364,4,3,1,-1,-1,-1
285,16,898,392,4,3,1,-1,-1,-1
285,17,81,411,3,3,1,-1,-1,-1
285,18,73,412,3,3,1,-1,-1,-1
285,19,170,434,3,3,1,-1,-1,-1
285,20,172,444,5,4,1,-1,-1,-1
285,21,181,449,5,4,1,-1,-1,-1
285,22,181,483,7,6,1,-1,-1,-1
285,23,182,490,3,3,1,-1,-1,-1
285,24,192,498,3,3,1,-1,-1,-1
285,25,193,502,4,3,1,-1,-1,-1
285,26,232,529,3,3,1,-1,-1,-1
285,27,233,534,3,4,1,-1,-1,-1
285,28,202,549,4,3,1,-1,-1,-1
285,29,204,553,3,3,1,-1,-1,-1
285,30,201,557,3,3,1,-1,-1,-1
285,31,232,585,4,3,1,-1,-1,-1
285,32,234,597,4,3,1,-1,-1,-1
285,33,180,613,4,4,1,-1,-1,-1
285,34,261,663,4,4,1,-1,-1,-1
285,35,219,675,3,3,1,-1,-1,-1
285,36,229,677,4,4,1,-1,-1,-1
285,37,220,681,3,3,1,-1,-1,-1
285,38,226,722,4,3,1,-1,-1,-1
285,39,244,751,4,3,1,-1,-1,-1
285,40,228,759,3,3,1,-1,-1,-1
285,41,253,817,4,4,1,-1,-1,-1
285,42,235,826,3,3,1,-1,-1,-1
285,43,261,830,4,6,1,-1,-1,-1
285,44,285,833,3,3,1,-1,-1,-1
